id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
H0734,heldout,3775,ham,I came hostel. I m going to sleep. Plz call me up before class. Hrishi.,0.02435177157677183,ham,0.021977114478877055,ham,fit-all-train
H0735,heldout,3779,spam,"Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876",0.9701314445303988,spam,0.8787472791456888,spam,fit-all-train
H0736,heldout,3793,spam,"Twinks, bears, scallies, skins and jocks are calling now. Don't miss the weekend's fun. Call 08712466669 at 10p/min. 2 stop texts call 08712460324(nat rate)",0.7653795504461,spam,0.8465412379367964,spam,fit-all-train
H0737,heldout,3794,ham,Love it! I want to flood that pretty pussy with cum...,0.02311464389212543,ham,0.014249249046052327,ham,fit-all-train
H0738,heldout,3802,spam,We tried to contact you re your reply to our offer of a Video Handset? 750 anytime any networks mins? UNLIMITED TEXT? Camcorder? Reply or call 08000930705 NOW,0.9423246205970062,spam,0.9610587365917989,spam,fit-all-train
H0739,heldout,3804,ham,No da. I am happy that we sit together na,0.006531209498091667,ham,0.0026807055393774384,ham,fit-all-train
H0740,heldout,3806,ham,"No dude, its not fake..my frnds got money, thts y i'm reffering u..if u member wit my mail link, u vl be credited  &lt;#&gt; rs and il be getiing  &lt;#&gt; rs..i can draw my acc wen it is  &lt;#&gt; rs..",0.002777830488630892,ham,0.004678113267989296,ham,fit-all-train
H0741,heldout,3809,ham,Pls dont restrict her from eating anythin she likes for the next two days.,0.07786504092097851,ham,0.09478498950193946,ham,fit-all-train
H0742,heldout,3812,ham,"Aight, can you text me the address?",0.047484693918730426,ham,0.05558417640670117,ham,fit-all-train
H0743,heldout,3815,ham,Pls i wont belive god.not only jesus.,0.023505419285645947,ham,0.04911949335965579,ham,fit-all-train
H0744,heldout,3816,ham,Can. Dunno wat to get 4 her...,0.02414232368596125,ham,0.009934065703299577,ham,fit-all-train
H0745,heldout,3817,ham,"Not yet chikku..k, then wat abt tht guy did he stopped irritating or msging to u..",0.014629358590950419,ham,0.02778786019744567,ham,fit-all-train
H0746,heldout,3821,ham,"sorry brah, just finished the last of my exams, what up",0.009360575449137916,ham,0.006130433420017248,ham,fit-all-train
H0747,heldout,3822,ham,"I got arrested for possession at, I shit you not,  &lt;TIME&gt;  pm",0.011021352984956724,ham,0.018446075323433505,ham,fit-all-train
H0748,heldout,3833,ham,Let's pool our money together and buy a bunch of lotto tickets. If we win I get &lt;#&gt; % u get &lt;#&gt; %. Deal?,0.018130642728238125,ham,0.011329535999686039,ham,fit-all-train
H0749,heldout,3835,ham,I had askd u a question some hours before. Its answer,0.03816375810924542,ham,0.03040339236270207,ham,fit-all-train
H0750,heldout,3838,ham,Then ü come n pick me at 530 ar?,0.0075370747634141725,ham,0.005244606399478413,ham,fit-all-train
H0751,heldout,3841,ham,"Erm … ill pick you up at about 6.45pm. That'll give enough time to get there, park and that.",0.006305230516842368,ham,0.007658577062334468,ham,fit-all-train
H0752,heldout,3846,ham,"Yeah that's what I thought, lemme know if anything's goin on later",0.0056881856936529486,ham,0.0018532402824588908,ham,fit-all-train
H0753,heldout,3848,ham,Pls go there today  &lt;#&gt; . I dont want any excuses,0.005600483096944011,ham,0.0026206696885965174,ham,fit-all-train
H0754,heldout,3850,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com,0.03271590715751179,ham,0.0570931086396499,ham,fit-all-train
H0755,heldout,3851,ham,U in town alone?,0.03020335718436667,ham,0.023520712427630788,ham,fit-all-train
H0756,heldout,3852,ham,I to am looking forward to all the sex cuddling.. Only two more sleeps ,0.12226852161829033,ham,0.07062601296885909,ham,fit-all-train
H0757,heldout,3853,ham,We have all rounder:)so not required:),0.024198325665214244,ham,0.034647272209663606,ham,fit-all-train
H0758,heldout,3857,spam,Free msg: Single? Find a partner in your area! 1000s of real people are waiting to chat now!Send CHAT to 62220Cncl send STOPCS 08717890890£1.50 per msg,0.9239673524439418,spam,0.9438891077999414,spam,fit-all-train
H0759,heldout,3858,ham,I'm ok. Will do my part tomorrow,0.0071118571811702785,ham,0.005522417864307573,ham,fit-all-train
H0760,heldout,3862,ham,Yep. I do like the pink furniture tho.,0.01965015548404358,ham,0.011509618112081515,ham,fit-all-train
H0761,heldout,3867,ham,"THATS ALRITE GIRL, U KNOW GAIL IS NEVA WRONG!!TAKE CARE SWEET AND DONT WORRY.C U L8TR HUN!LOVE Yaxxx",0.010199202081054527,ham,0.012082958935123,ham,fit-all-train
H0762,heldout,3881,ham,She left it very vague. She just said she would inform the person in accounting about the delayed rent and that i should discuss with the housing agency about my renting another place. But checking online now and all places around usc are  &lt;#&gt;  and up,0.004348001789780646,ham,0.007307843865562624,ham,fit-all-train
H0763,heldout,3883,ham,Can you plz tell me the ans. BSLVYL sent via fullonsms.com,0.03271590715751179,ham,0.0570931086396499,ham,fit-all-train
H0764,heldout,3890,ham,ok....take care.umma to you too...,0.015790326880778312,ham,0.00799904649305555,ham,fit-all-train
H0765,heldout,3892,spam,"Double Mins & 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia with Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/HF8",0.9095781556268231,spam,0.9419381409274982,spam,fit-all-train
H0766,heldout,3897,ham,Yes. Last  practice,0.032413746825942606,ham,0.047268277058629224,ham,fit-all-train
H0767,heldout,3898,spam,tells u 2 call 09066358152 to claim £5000 prize. U have 2 enter all ur mobile & personal details @ the prompts. Careful!,0.8759243017484069,spam,0.8922815320831026,spam,fit-all-train
H0768,heldout,3899,ham,No. Thank you. You've been wonderful,0.044055437763594364,ham,0.02299510006701227,ham,fit-all-train
H0769,heldout,3900,ham,Otherwise had part time job na-tuition..,0.028261890787756743,ham,0.02521297198098728,ham,fit-all-train
H0770,heldout,3901,ham,Ü mean it's confirmed... I tot they juz say oni... Ok then... ,0.007593887053274941,ham,0.004752725199720689,ham,fit-all-train
H0771,heldout,3903,ham,That depends. How would you like to be treated? :),0.027217734963885323,ham,0.013293075852539584,ham,fit-all-train
H0772,heldout,3919,ham,Eh ur laptop got no stock lei... He say mon muz come again to take a look c got a not...,0.010288518447409644,ham,0.011224931124652261,ham,fit-all-train
H0773,heldout,3924,ham,"Oh really? perform, write a paper, go to a movie AND be home by midnight, huh?",0.02570534157741963,ham,0.018554030156517104,ham,fit-all-train
H0774,heldout,3927,ham,As if i wasn't having enough trouble sleeping.,0.02264646686745097,ham,0.006994542739983979,ham,fit-all-train
H0775,heldout,3942,ham,Does daddy have a bb now.,0.09298449280613061,ham,0.04200756994944288,ham,fit-all-train
H0776,heldout,3950,ham,I like to think there's always the possibility of being in a pub later.,0.01899449234899824,ham,0.00996275941406217,ham,fit-all-train
H0777,heldout,3962,ham,I sent lanre fakeye's Eckankar details to the mail box,0.0964874025383053,ham,0.03635896689015459,ham,fit-all-train
H0778,heldout,3964,spam,"You have been specially selected to receive a ""3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo",0.9037360346267582,spam,0.9468200555382436,spam,fit-all-train
H0779,heldout,3965,ham,If you ask her or she say any please message.,0.03641095083378964,ham,0.04291575838023462,ham,fit-all-train
H0780,heldout,3967,ham,Love you aathi..love u lot..,0.017225309785091455,ham,0.01415184137793267,ham,fit-all-train
H0781,heldout,3995,ham,"Nimbomsons. Yep phone knows that one. Obviously, cos thats a real word",0.037076881874595825,ham,0.03191630819008113,ham,fit-all-train
H0782,heldout,3998,ham,We'll you pay over like  &lt;#&gt; yrs so its not too difficult,0.0043281877201232005,ham,0.0026613217180891484,ham,fit-all-train
H0783,heldout,4004,ham,Did you get any gift? This year i didnt get anything. So bad,0.020564496963013622,ham,0.0050424370651955775,ham,fit-all-train
H0784,heldout,4014,ham,Discussed with your mother ah?,0.13884675478464573,ham,0.0524019902290088,ham,fit-all-train
H0785,heldout,4022,ham,University of southern california.,0.05136893410122294,ham,0.03613181149011209,ham,fit-all-train
H0786,heldout,4024,ham,U gd lor go shopping i got stuff to do. U wan 2 watch infernal affairs a not? Come lar...,0.01047381510205883,ham,0.009463281876173905,ham,fit-all-train
H0787,heldout,4027,ham, &lt;#&gt;  in mca. But not conform.,0.0014361256951475863,ham,0.004393494404554148,ham,fit-all-train
H0788,heldout,4034,ham,I'm very happy for you babe ! Woo hoo party on dude!,0.04398042141744604,ham,0.01854158058879845,ham,fit-all-train
H0789,heldout,4035,ham,I am taking you for italian food. How about a pretty dress with no panties? :),0.026331771941324533,ham,0.021020232667667442,ham,fit-all-train
H0790,heldout,4039,ham,Dont flatter yourself... Tell that man of mine two pints of carlin in ten minutes please.... ,0.016188539955097867,ham,0.016307704330460315,ham,fit-all-train
H0791,heldout,4041,ham,I cant pick the phone right now. Pls send a message,0.11857382325879498,ham,0.10963424299970881,ham,fit-all-train
H0792,heldout,4045,ham,I am literally in bed and have been up for like  &lt;#&gt;  hours,0.016420072323118057,ham,0.007909275906218665,ham,fit-all-train
H0793,heldout,4047,ham,If You mean the website. Yes.,0.02049270126121797,ham,0.016002751928650645,ham,fit-all-train
H0794,heldout,4053,ham,"Motivate Behind every darkness, there is a shining light waiting for you to find it... Behind every best friend, there is always trust and love... BSLVYL",0.07743961090630716,ham,0.02268591878695493,ham,fit-all-train
H0795,heldout,4054,ham,"Ya ok, then had dinner?",0.0051087105368391355,ham,0.009550548676345054,ham,fit-all-train
H0796,heldout,4055,ham,I was slept that time.you there?,0.010078501275498777,ham,0.005891635519374491,ham,fit-all-train
H0797,heldout,4067,ham,Dont kick coco when he's down,0.020663508394185234,ham,0.017440912213337337,ham,fit-all-train
H0798,heldout,4069,spam,"You are being contacted by our Dating Service by someone you know! To find out who it is, call from your mobile or landline 09064017305 PoBox75LDNS7 ",0.932495320024875,spam,0.9856123417734196,spam,fit-all-train
H0799,heldout,4072,ham,Ok i wont call or disturb any one. I know all are avoiding me. I am a burden for all,0.048322115944236875,ham,0.033523268833395396,ham,fit-all-train
H0800,heldout,4073,ham,I've reached home n i bathe liao... U can call me now...,0.04330367712036093,ham,0.008365664387024442,ham,fit-all-train
H0801,heldout,4074,spam,Loans for any purpose even if you have Bad Credit! Tenants Welcome. Call NoWorriesLoans.com on 08717111821,0.5367876659604276,spam,0.4828479083681835,ham,fit-all-train
H0802,heldout,4083,ham,Hurry home. Soup is DONE!,0.021663599796768563,ham,0.0179208046276045,ham,fit-all-train
H0803,heldout,4098,ham,"Hey , is * rite u put »10 evey mnth is that all?",0.02995513445524028,ham,0.01605561465700747,ham,fit-all-train
H0804,heldout,4105,spam,U have a secret admirer who is looking 2 make contact with U-find out who they R*reveal who thinks UR so special-call on 09058094599,0.8512219104060419,spam,0.8192110296062197,spam,fit-all-train
H0805,heldout,4113,spam,URGENT! Your Mobile number has been awarded a <UKP>2000 prize GUARANTEED. Call 09061790125 from landline. Claim 3030. Valid 12hrs only 150ppm,0.9682465242460279,spam,0.9965474314636185,spam,fit-all-train
H0806,heldout,4114,ham,"I'll see, but prolly yeah",0.009417610493014771,ham,0.007956552841637952,ham,fit-all-train
H0807,heldout,4125,ham,"Cool, want me to go to kappa or should I meet you outside mu",0.03942001925830093,ham,0.013825983242937732,ham,fit-all-train
H0808,heldout,4127,ham,May b approve panalam...but it should have more posts..,0.025654345931084354,ham,0.020141705539719557,ham,fit-all-train
H0809,heldout,4131,ham,Me i'm not workin. Once i get job...,0.011153039282134108,ham,0.003748456292911895,ham,fit-all-train
H0810,heldout,4135,spam,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end,0.7545522313767191,spam,0.9061579112364162,spam,fit-all-train
H0811,heldout,4138,ham,have you ever had one foot before?,0.04011392202515884,ham,0.03682848126403129,ham,fit-all-train
H0812,heldout,4139,ham,Just got to  &lt;#&gt;,0.008754799029127586,ham,0.002124670785856186,ham,fit-all-train
H0813,heldout,4144,ham,Infact happy new year. How are you where are you when are we seeing,0.007904592092075087,ham,0.006827437358017743,ham,fit-all-train
H0814,heldout,4145,spam,"In The Simpsons Movie released in July 2007 name the band that died at the start of the film? A-Green Day, B-Blue Day, C-Red Day. (Send A, B or C)",0.02724278556558681,ham,0.06373786803352541,ham,fit-all-train
H0815,heldout,4155,spam,"URGENT!! Your 4* Costa Del Sol Holiday or £5000 await collection. Call 09050090044 Now toClaim. SAE, TC s, POBox334, Stockport, SK38xh, Cost£1.50/pm, Max10mins",0.8448885204599613,spam,0.9283811194861503,spam,fit-all-train
H0816,heldout,4165,ham,I told that am coming on wednesday.,0.012922995171670011,ham,0.006113242919019483,ham,fit-all-train
H0817,heldout,4178,ham,He's in lag. That's just the sad part but we keep in touch thanks to skype,0.014998744589492132,ham,0.009814865762848974,ham,fit-all-train
H0818,heldout,4182,ham,"swhrt how u dey,hope ur ok, tot about u 2day.love n miss.take care.",0.011192359812562605,ham,0.009693403193312465,ham,fit-all-train
H0819,heldout,4187,ham,I'm good. Have you registered to vote?,0.05713992203966803,ham,0.048487638304835295,ham,fit-all-train
H0820,heldout,4198,ham,"Sorry, it's a lot of friend-of-a-friend stuff, I'm just now about to talk to the actual guy who wants to buy",0.0741514237299425,ham,0.027004159364781743,ham,fit-all-train
H0821,heldout,4199,spam,FREE for 1st week! No1 Nokia tone 4 ur mob every week just txt NOKIA to 8007 Get txting and tell ur mates www.getzed.co.uk POBox 36504 W45WQ norm150p/tone 16+,0.964684029261261,spam,0.9820158479960873,spam,fit-all-train
H0822,heldout,4202,ham,I will come tomorrow di,0.01564120203127843,ham,0.00828641848291765,ham,fit-all-train
H0823,heldout,4210,ham,Or i go home first lar ü wait 4 me lor.. I put down my stuff first..,0.01125117696856366,ham,0.005628544246272752,ham,fit-all-train
H0824,heldout,4212,ham,No da:)he is stupid da..always sending like this:)don believe any of those message.pandy is a mental:),0.019346521600612628,ham,0.0383411816993174,ham,fit-all-train
H0825,heldout,4215,ham,I attended but nothing is there.,0.01694161857105831,ham,0.012603718319157436,ham,fit-all-train
H0826,heldout,4225,ham,Stupid auto correct on my phone,0.036693654900022174,ham,0.06693204579494053,ham,fit-all-train
H0827,heldout,4228,ham,"Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday.",0.015693900221738985,ham,0.0180536157212263,ham,fit-all-train
H0828,heldout,4232,ham,And several to you sir.,0.0502245758379615,ham,0.026557784316241007,ham,fit-all-train
