id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T2261,train,2807,ham,I think it's all still in my car,0.008318237864651343,ham,0.006939565400055324,ham,5-fold-oof
T2262,train,2810,ham,Yes princess! I want to catch you with my big strong hands...,0.03808342521903972,ham,0.029465394247493747,ham,5-fold-oof
T2263,train,2811,ham,Oh yeah I forgot. U can only take 2 out shopping at once.,0.011993351730379501,ham,0.012494569557270801,ham,5-fold-oof
T2264,train,2812,ham,Mm so you asked me not to call radio,0.0654016104495055,ham,0.07445759274367851,ham,5-fold-oof
T2265,train,2813,ham,Thinkin about someone is all good. No drugs for that,0.03164704265066864,ham,0.017258621021782068,ham,5-fold-oof
T2266,train,2814,ham,"Say this slowly.? GOD,I LOVE YOU &amp; I NEED YOU,CLEAN MY HEART WITH YOUR BLOOD.Send this to Ten special people &amp; u c miracle tomorrow, do it,pls,pls do it...",0.031076844651437015,ham,0.02551117797672468,ham,5-fold-oof
T2267,train,2815,ham,"Enjoy the showers of possessiveness poured on u by ur loved ones, bcoz in this world of lies, it is a golden gift to be loved truly..",0.11229335045383998,ham,0.10563773139832239,ham,5-fold-oof
T2268,train,2816,ham,"Alright if you're sure, let me know when you're leaving",0.00636245091088449,ham,0.003631511096331224,ham,5-fold-oof
T2269,train,2817,ham,Some are lasting as much as 2 hours. You might get lucky.,0.03843458077994007,ham,0.01869667660061079,ham,5-fold-oof
T2270,train,2819,spam,"Gr8 Poly tones 4 ALL mobs direct 2u rply with POLY TITLE to 8007 eg POLY BREATHE1 Titles: CRAZYIN, SLEEPINGWITH, FINEST, YMCA :getzed.co.uk POBox365O4W45WQ 300p",0.7329841212385846,spam,0.7243404227152132,spam,5-fold-oof
T2271,train,2820,ham,Thk some of em find wtc too far... Weiyi not goin... E rest i dunno yet... R ur goin 4 dinner den i might b able to join...,0.03088347994680463,ham,0.009244684378826943,ham,5-fold-oof
T2272,train,2821,ham,Don't forget who owns you and who's private property you are ... And be my good boy always .. *passionate kiss*,0.02823861797165731,ham,0.029903843672867827,ham,5-fold-oof
T2273,train,2822,spam,INTERFLORA - It's not too late to order Interflora flowers for christmas call 0800 505060 to place your order before Midnight tomorrow.,0.23786054925795344,ham,0.274475659149065,ham,5-fold-oof
T2274,train,2823,ham,Oh god..taken the teeth?is it paining,0.01790783905451365,ham,0.014895525260814932,ham,5-fold-oof
T2275,train,2825,ham,Then u ask darren go n pick u lor... But i oso sian tmr haf 2 meet lect...,0.009222539462061823,ham,0.006606062832755902,ham,5-fold-oof
T2276,train,2826,ham,No need to buy lunch for me.. I eat maggi mee..,0.025098519407240123,ham,0.014709136081725974,ham,5-fold-oof
T2277,train,2827,spam,"Congratulations - Thanks to a good friend U have WON the £2,000 Xmas prize. 2 claim is easy, just call 08712103738 NOW! Only 10p per minute. BT-national-rate",0.8669481742867384,spam,0.9123626039986469,spam,5-fold-oof
T2278,train,2828,ham,Ok lor...,0.0067565817621788584,ham,0.004888451376862213,ham,5-fold-oof
T2279,train,2829,ham,"Oh right, ok. I'll make sure that i do loads of work during the day!  got a really nasty cough today and is dry n shot so that should really help it!",0.004396442253665496,ham,0.0057766414967044275,ham,5-fold-oof
T2280,train,2830,ham,Wife.how she knew the time of murder exactly,0.025531259644523685,ham,0.030271564422031726,ham,5-fold-oof
T2281,train,2831,spam,Send a logo 2 ur lover - 2 names joined by a heart. Txt LOVE NAME1 NAME2 MOBNO eg LOVE ADAM EVE 07123456789 to 87077 Yahoo! POBox36504W45WQ TxtNO 4 no ads 150p.,0.5913749630375058,spam,0.7172877612902655,spam,5-fold-oof
T2282,train,2832,ham,Howz that persons story,0.02310703635942063,ham,0.02414399492780497,ham,5-fold-oof
T2283,train,2833,ham,Thanx 4 sending me home...,0.009428579784497739,ham,0.0073260859426976166,ham,5-fold-oof
T2284,train,2834,ham,Its normally hot mail. Com you see!,0.0956590197920919,ham,0.043800741162917274,ham,5-fold-oof
T2285,train,2835,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",0.8343225001651311,spam,0.9038004118922481,spam,5-fold-oof
T2286,train,2836,ham,U sick still can go shopping?,0.020640241850894563,ham,0.014489867505125457,ham,5-fold-oof
T2287,train,2837,ham,"Ya they are well and fine., BBD(pooja) full pimples..even she become quite black..and ur rite here its too cold, wearing sweatter..",0.019419316527440278,ham,0.01075298260976974,ham,5-fold-oof
T2288,train,2838,ham,Nice.nice.how is it working?,0.009051456501367627,ham,0.0133939678291719,ham,5-fold-oof
T2289,train,2839,ham,1's reach home call me.,0.034784387511344085,ham,0.03405224164702908,ham,5-fold-oof
T2290,train,2840,ham,Were trying to find a Chinese food place around here,0.07554351501828979,ham,0.031210126163991884,ham,5-fold-oof
T2291,train,2841,ham,"Easy mate, * guess the quick drink was bit ambitious.",0.023871366015056766,ham,0.031710953987977124,ham,5-fold-oof
T2292,train,2842,ham,BABE !!! I miiiiiiissssssssss you ! I need you !!! I crave you !!! :-( ... Geeee ... I'm so sad without you babe ... I love you ...,0.01732278530074122,ham,0.009617579479845739,ham,5-fold-oof
T2293,train,2844,ham,aathi..where are you dear..,0.011092409026023325,ham,0.011051213560405363,ham,5-fold-oof
T2294,train,2845,ham,"Tunji, how's the queen? how are you doing. This is just wishing you a great day. Abiola.",0.017637670413631183,ham,0.006603455540619225,ham,5-fold-oof
T2295,train,2847,ham,Will be out of class in a few hours. Sorry,0.031916460198454365,ham,0.027067393334346667,ham,5-fold-oof
T2296,train,2849,spam,"Free-message: Jamster!Get the crazy frog sound now! For poly text MAD1, for real text MAD2 to 88888. 6 crazy sounds for just 3 GBP/week! 16+only! T&C's apply",0.8653052965122578,spam,0.7808739230099931,spam,5-fold-oof
T2297,train,2850,ham,"Sad story of a Man - Last week was my b'day. My Wife did'nt wish me. My Parents forgot n so did my Kids . I went to work. Even my Colleagues did not wish. As I entered my cabin my PA said, '' Happy B'day Boss !!''. I felt special. She askd me 4 lunch. After lunch she invited me to her apartment. We went there. She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife, My Parents, My Kidz, My Friends n My Colleagues. All screaming.. SURPRISE !! and I was waiting on the sofa.. ... ..... ' NAKED...!",0.0075338073783076205,ham,0.010804962251847478,ham,5-fold-oof
T2298,train,2851,spam,"YOUR CHANCE TO BE ON A REALITY FANTASY SHOW call now = 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national = rate call",0.889705624719529,spam,0.9185485648967797,spam,5-fold-oof
T2299,train,2853,ham,Are you going to wipro interview today?,0.014292991766509833,ham,0.029670971315705518,ham,5-fold-oof
T2300,train,2854,ham,how tall are you princess?,0.004730112699894913,ham,0.02372327843730667,ham,5-fold-oof
T2301,train,2855,ham,I doubt you could handle 5 times per night in any case...,0.042575147670181585,ham,0.023354643804902764,ham,5-fold-oof
T2302,train,2856,ham,Haha... Hope ü can hear the receipt sound... Gd luck!,0.03245304399216007,ham,0.040952677199329,ham,5-fold-oof
T2303,train,2859,ham,Today i'm not workin but not free oso... Gee... Thgt u workin at ur fren's shop ? ,0.037962161780064244,ham,0.01691184489087338,ham,5-fold-oof
T2304,train,2860,ham,In life when you face choices Just toss a coin not becoz its settle the question But while the coin in the air U will know what your heart is hoping for. Gudni8,0.017048509610293066,ham,0.03517343990365301,ham,5-fold-oof
T2305,train,2861,ham,"Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!",0.05029184797115719,ham,0.05254804745780515,ham,5-fold-oof
T2306,train,2863,ham,I am not at all happy with what you saying or doing,0.02308295923402945,ham,0.007615484064272334,ham,5-fold-oof
T2307,train,2864,spam,Adult 18 Content Your video will be with you shortly,0.584075997308886,spam,0.591444489239445,spam,5-fold-oof
T2308,train,2866,ham,What I'm saying is if you haven't explicitly told nora I know someone I'm probably just not gonna bother,0.011540377583122326,ham,0.0076036682813166445,ham,5-fold-oof
T2309,train,2867,ham,He says hi and to get your ass back to south tampa (preferably at a kegger),0.04254229079868329,ham,0.0358423782448065,ham,5-fold-oof
T2310,train,2870,ham,"Aight, tomorrow around  &lt;#&gt;  it is",0.004235384902640112,ham,0.003619624550033322,ham,5-fold-oof
T2311,train,2871,ham,"House-Maid is the murderer, coz the man was murdered on  &lt;#&gt; th January.. As public holiday all govt.instituitions are closed,including post office..understand?",0.026419488349594646,ham,0.02679585899295264,ham,5-fold-oof
T2312,train,2873,ham,I actually did for the first time in a while. I went to bed not too long after i spoke with you. Woke up at 7. How was your night?,0.010949490690949935,ham,0.006402048960031657,ham,5-fold-oof
T2313,train,2874,ham,See you there! ,0.0225459429603929,ham,0.030136301565836906,ham,5-fold-oof
T2314,train,2875,ham,I dont understand your message.,0.22838224241974395,ham,0.1573915466152921,ham,5-fold-oof
T2315,train,2877,ham,"Idk. You keep saying that you're not, but since he moved, we keep butting heads over freedom vs. responsibility. And i'm tired. I have so much other shit to deal with that i'm barely keeping myself together once this gets added to it.",0.013974399800109902,ham,0.016926269761175606,ham,5-fold-oof
T2316,train,2878,ham,Fuck cedar key and fuck her (come over anyway tho),0.022628222064855274,ham,0.015188112885682501,ham,5-fold-oof
T2317,train,2879,ham,twenty past five he said will this train have been to durham already or not coz i am in a reserved seat,0.03716264203756205,ham,0.028031650169689216,ham,5-fold-oof
T2318,train,2881,ham,U still painting ur wall?,0.08014945825007469,ham,0.030876721244802986,ham,5-fold-oof
T2319,train,2882,spam,"Last Chance! Claim ur £150 worth of discount vouchers today! Text SHOP to 85023 now! SavaMob, offers mobile! T Cs SavaMob POBOX84, M263UZ. £3.00 Sub. 16",0.8042468977865006,spam,0.9199000290454189,spam,5-fold-oof
T2320,train,2883,ham,Printer is cool. I mean groovy. Wine is groovying,0.030354461722747066,ham,0.028033064571175978,ham,5-fold-oof
T2321,train,2884,ham,Hi Harish's rent has been transfred to ur Acnt.,0.20691986630621922,ham,0.1504207865840748,ham,5-fold-oof
T2322,train,2888,ham,No probs hon! How u doinat the mo?,0.02721235742470265,ham,0.016529302854577356,ham,5-fold-oof
T2323,train,2889,ham,K I'll take care of it,0.01547545595124662,ham,0.005969056675834345,ham,5-fold-oof
T2324,train,2890,ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,0.05189822688019047,ham,0.02092007066044066,ham,5-fold-oof
T2325,train,2891,ham,My battery is low babe,0.021874355241371397,ham,0.03438640433414247,ham,5-fold-oof
T2326,train,2892,ham,Shuhui has bought ron's present it's a swatch watch...,0.0386085145566917,ham,0.023597955154963848,ham,5-fold-oof
T2327,train,2894,ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,0.04909561382832942,ham,0.03859159403826016,ham,5-fold-oof
T2328,train,2898,spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",0.8237771729779392,spam,0.9064729669047848,spam,5-fold-oof
T2329,train,2899,ham,Ü collecting ur laptop then going to configure da settings izzit?,0.027862023117607913,ham,0.05433453862627311,ham,5-fold-oof
T2330,train,2900,ham,If you r @ home then come down within 5 min,0.02476152475178815,ham,0.012078333009122252,ham,5-fold-oof
T2331,train,2901,ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0.042138928715242045,ham,0.01579257010917717,ham,5-fold-oof
T2332,train,2903,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,0.8752273731717477,spam,0.9234536628768085,spam,5-fold-oof
T2333,train,2904,ham,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",0.035224497578058164,ham,0.042473509540492525,ham,5-fold-oof
T2334,train,2905,ham,Tell me pa. How is pain de.,0.0087265604541818,ham,0.007195541971985204,ham,5-fold-oof
T2335,train,2906,ham,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,0.02086594113361655,ham,0.021810630545099772,ham,5-fold-oof
T2336,train,2908,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",0.032400811285026754,ham,0.027485912800125367,ham,5-fold-oof
T2337,train,2909,ham,ALRITE,0.04914069962304122,ham,0.026799058053257944,ham,5-fold-oof
T2338,train,2911,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only,0.946346816158149,spam,0.9941073264388522,spam,5-fold-oof
T2339,train,2912,ham,How do you guys go to see movies on your side.,0.06893107995246352,ham,0.05003021246111987,ham,5-fold-oof
T2340,train,2913,ham,"Sorry,in meeting I'll call later",0.01563219246108876,ham,0.011949899454443868,ham,5-fold-oof
T2341,train,2914,ham,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,0.05326547291073705,ham,0.018868070096712267,ham,5-fold-oof
T2342,train,2915,ham,Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.,0.043500479598264086,ham,0.02014581064013374,ham,5-fold-oof
T2343,train,2916,spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,0.20549866236137457,ham,0.41955884183956915,ham,5-fold-oof
T2344,train,2918,ham,What time should I tell my friend to be around?,0.02009976883966593,ham,0.011783410016100171,ham,5-fold-oof
T2345,train,2919,ham,Yes. that will be fine. Love you. Be safe.,0.01424975459341077,ham,0.00865085472592235,ham,5-fold-oof
T2346,train,2920,ham,Thanks chikku..:-) gud nyt:-*,0.029162536966683715,ham,0.01992144897844323,ham,5-fold-oof
T2347,train,2921,ham,Is xy in ur car when u picking me up?,0.015063150230050842,ham,0.009426427105094552,ham,5-fold-oof
T2348,train,2923,ham,"Yo, any way we could pick something up tonight?",0.015219989790222675,ham,0.00926277197822537,ham,5-fold-oof
T2349,train,2924,ham,I've not sent it. He can send me.,0.010315493591456637,ham,0.02100802555151236,ham,5-fold-oof
T2350,train,2925,ham,Fine am simply sitting.,0.015921029554489916,ham,0.031222492385842147,ham,5-fold-oof
T2351,train,2927,ham,Are you coming to day for class.,0.040081651838266036,ham,0.04288081678350165,ham,5-fold-oof
T2352,train,2929,ham,Ok... U enjoy ur shows...,0.07926078104609226,ham,0.01693768578329567,ham,5-fold-oof
T2353,train,2930,ham,Anything...,0.023155705181923066,ham,0.006520358495073635,ham,5-fold-oof
T2354,train,2931,ham,Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,0.008628168439685186,ham,0.011836246343988844,ham,5-fold-oof
T2355,train,2932,ham,Wat's my dear doing? Sleeping ah?,0.0064760741946461855,ham,0.005287280569453829,ham,5-fold-oof
T2356,train,2933,ham,Hi' Test on  &lt;#&gt; rd ....,0.01417014946398019,ham,0.004631495841064711,ham,5-fold-oof
T2357,train,2934,ham,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,0.0051316490213394374,ham,0.005010553251287346,ham,5-fold-oof
T2358,train,2935,ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,0.015059559389356011,ham,0.006307274488309555,ham,5-fold-oof
