id,split,uci_row_number,label,text,word_p_spam,word_pred,char_p_spam,char_pred,prediction_source
T2324,train,2890,ham,I take it we didn't have the phone callon Friday. Can we assume we won't have it this year now?,0.051898226880189205,ham,0.02092007066043919,ham,5-fold-oof
T2325,train,2891,ham,My battery is low babe,0.021874355241369735,ham,0.034386404334143236,ham,5-fold-oof
T2326,train,2892,ham,Shuhui has bought ron's present it's a swatch watch...,0.0386085145566904,ham,0.023597955154962196,ham,5-fold-oof
T2327,train,2894,ham,Babe? You said 2 hours and it's been almost 4 ... Is your internet down ?,0.04909561382831431,ham,0.03859159403825848,ham,5-fold-oof
T2328,train,2898,spam,"pdate_Now - Double mins and 1000 txts on Orange tariffs. Latest Motorola, SonyEricsson & Nokia & Bluetooth FREE! Call MobileUpd8 on 08000839402 or call2optout/!YHL",0.8237771729779281,spam,0.9064729669047871,spam,5-fold-oof
T2329,train,2899,ham,Ü collecting ur laptop then going to configure da settings izzit?,0.027862023117606587,ham,0.054334538626273826,ham,5-fold-oof
T2330,train,2900,ham,If you r @ home then come down within 5 min,0.024761524751794575,ham,0.01207833300912151,ham,5-fold-oof
T2331,train,2901,ham,"Aight, I should be there by 8 at the latest, probably closer to 7. Are jay and tyler down or should we just do two trips?",0.04213892871524021,ham,0.01579257010917743,ham,5-fold-oof
T2332,train,2903,spam,Ur cash-balance is currently 500 pounds - to maximize ur cash-in now send CASH to 86688 only 150p/msg. CC: 08718720201 PO BOX 114/14 TCR/W1,0.8752273731717393,spam,0.9234536628768104,spam,5-fold-oof
T2333,train,2904,ham,"Bill, as in: Are there any letters for me. i’m expecting one from orange that isn’t a bill but may still say orange on it.",0.03522449757805546,ham,0.042473509540493774,ham,5-fold-oof
T2334,train,2905,ham,Tell me pa. How is pain de.,0.008726560454181524,ham,0.007195541971984683,ham,5-fold-oof
T2335,train,2906,ham,HI DARLIN I HOPE YOU HAD A NICE NIGHT I WISH I HAD COME CANT WAIT TO SEE YOU LOVE FRAN PS I WANT DIRTY ANAL SEX AND I WANT A 10 MAN GANG BANG,0.020865941133615944,ham,0.02181063054509819,ham,5-fold-oof
T2336,train,2908,ham,"Helloooo... Wake up..! ""Sweet"" ""morning"" ""welcomes"" ""You"" ""Enjoy"" ""This Day"" ""with full of joy"".. ""GUD MRNG"".",0.032400811285034956,ham,0.02748591280012375,ham,5-fold-oof
T2337,train,2909,ham,ALRITE,0.04914069962303874,ham,0.026799058053258128,ham,5-fold-oof
T2338,train,2911,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09058094454 from land line. Claim 3030. Valid 12hrs only,0.9463468161581452,spam,0.9941073264388522,spam,5-fold-oof
T2339,train,2912,ham,How do you guys go to see movies on your side.,0.0689310799524585,ham,0.050030212461121146,ham,5-fold-oof
T2340,train,2913,ham,"Sorry,in meeting I'll call later",0.01563219246108805,ham,0.011949899454444099,ham,5-fold-oof
T2341,train,2914,ham,You didn't have to tell me that...now i'm thinking. Plus he's going to stop all your runs,0.05326547291073472,ham,0.018868070096712593,ham,5-fold-oof
T2342,train,2915,ham,Kindly send some one to our flat before  &lt;DECIMAL&gt;  today.,0.04350047959826204,ham,0.020145810640134015,ham,5-fold-oof
T2343,train,2916,spam,Sorry! U can not unsubscribe yet. THE MOB offer package has a min term of 54 weeks> pls resubmit request after expiry. Reply THEMOB HELP 4 more info,0.2054986623613666,ham,0.41955884183957304,ham,5-fold-oof
T2344,train,2918,ham,What time should I tell my friend to be around?,0.020099768839671153,ham,0.01178341001609946,ham,5-fold-oof
T2345,train,2919,ham,Yes. that will be fine. Love you. Be safe.,0.014249754593414512,ham,0.008650854725921815,ham,5-fold-oof
T2346,train,2920,ham,Thanks chikku..:-) gud nyt:-*,0.029162536966691157,ham,0.019921448978442054,ham,5-fold-oof
T2347,train,2921,ham,Is xy in ur car when u picking me up?,0.015063150230054714,ham,0.00942642710509398,ham,5-fold-oof
T2348,train,2923,ham,"Yo, any way we could pick something up tonight?",0.01521998979022655,ham,0.009262771978224815,ham,5-fold-oof
T2349,train,2924,ham,I've not sent it. He can send me.,0.01031549359145583,ham,0.021008025551512925,ham,5-fold-oof
T2350,train,2925,ham,Fine am simply sitting.,0.01592102955448865,ham,0.03122249238584286,ham,5-fold-oof
T2351,train,2927,ham,Are you coming to day for class.,0.040081651838253615,ham,0.04288081678349979,ham,5-fold-oof
T2352,train,2929,ham,Ok... U enjoy ur shows...,0.07926078104611156,ham,0.016937685783294663,ham,5-fold-oof
T2353,train,2930,ham,Anything...,0.023155705181921237,ham,0.006520358495073779,ham,5-fold-oof
T2354,train,2931,ham,Where wuld I be without my baby? The thought alone mite break me and I dont wanna go crazy but everyboy needs his lady xxxxxxxx,0.008628168439684935,ham,0.011836246343987993,ham,5-fold-oof
T2355,train,2932,ham,Wat's my dear doing? Sleeping ah?,0.006476074194645877,ham,0.005287280569453894,ham,5-fold-oof
T2356,train,2933,ham,Hi' Test on  &lt;#&gt; rd ....,0.014170149463975698,ham,0.004631495841064499,ham,5-fold-oof
T2357,train,2934,ham,Only 2% students solved this CAT question in 'xam... 5+3+2= &lt;#&gt;  9+2+4= &lt;#&gt;  8+6+3= &lt;#&gt;  then 7+2+5=????? Tell me the answer if u r brilliant...1thing.i got d answr.,0.0051316490213392015,ham,0.00501055325128743,ham,5-fold-oof
T2358,train,2935,ham,Yo do you know anyone  &lt;#&gt;  or otherwise able to buy liquor? Our guy flaked and right now if we don't get a hold of somebody its just 4 loko all night,0.015059559389355628,ham,0.006307274488309082,ham,5-fold-oof
T2359,train,2936,ham,Yup n her fren lor. I'm meeting my fren at 730.,0.00568290466060996,ham,0.01046962657460829,ham,5-fold-oof
T2360,train,2937,ham,"Yeah, we got one lined up for us",0.02680957550868988,ham,0.03123241695073973,ham,5-fold-oof
T2361,train,2938,ham,"And stop wondering ""wow is she ever going to stop tm'ing me ?!"" because I will tm you whenever I want because you are MINE ... *laughs*",0.05520293145310516,ham,0.023410020685996603,ham,5-fold-oof
T2362,train,2939,ham,Lol yep did that yesterday. Already got my fireplace. Now its just another icon sitting there for me.,0.005995027626174366,ham,0.004635938912867098,ham,5-fold-oof
T2363,train,2942,spam,You have 1 new message. Please call 08712400200.,0.832004904779894,spam,0.8606166315707564,spam,5-fold-oof
T2364,train,2943,ham,My supervisor find 4 me one lor i thk his students. I havent ask her yet. Tell u aft i ask her.,0.008150655057176846,ham,0.011803249895387427,ham,5-fold-oof
T2365,train,2946,spam,We currently have a message awaiting your collection. To collect your message just call 08718723815.,0.7806569474991509,spam,0.9065772374959532,spam,5-fold-oof
T2366,train,2947,ham,"Hey babe, sorry i didn't get sooner. Gary can come and fix it cause he thinks he knows what it is but he doesn't go as far a Ptbo and he says it will cost  &lt;#&gt;  bucks. I don't know if it might be cheaper to find someone there ? We don't have any second hand machines at all right now, let me know what you want to do babe",0.005862034373827258,ham,0.004042529314013204,ham,5-fold-oof
T2367,train,2948,ham,make that 3! 4 fucks sake?! x,0.013516883656245565,ham,0.01780292383260733,ham,5-fold-oof
T2368,train,2949,ham,Leave it. U will always be ignorant.,0.022215487685872552,ham,0.020231487542355518,ham,5-fold-oof
T2369,train,2950,ham,Nope but i'll b going 2 sch on fri quite early lor cos mys sis got paper in da morn :-),0.007197084460187009,ham,0.00814884144326291,ham,5-fold-oof
T2370,train,2951,ham,at bruce b downs &amp; fletcher now,0.04490542231882283,ham,0.03788355809392253,ham,5-fold-oof
T2371,train,2952,ham,Where are you ? You said you would be here when I woke ... :-(,0.008898081609108061,ham,0.0030051889343063573,ham,5-fold-oof
T2372,train,2954,ham,Tell me whos this pls:-),0.022291591033564383,ham,0.021265466851106012,ham,5-fold-oof
T2373,train,2955,spam,"URGENT! Your mobile was awarded a £1,500 Bonus Caller Prize on 27/6/03. Our final attempt 2 contact U! Call 08714714011",0.9339114558028498,spam,0.9864253809485126,spam,5-fold-oof
T2374,train,2957,ham,Id have to check but there's only like 1 bowls worth left,0.03691485703749281,ham,0.031729592898732666,ham,5-fold-oof
T2375,train,2962,ham,Sir send to group mail check it.,0.048440579051637095,ham,0.043628693798023005,ham,5-fold-oof
T2376,train,2964,ham,"""NONE!NOWHERE IKNO DOESDISCOUNT!SHITINNIT""",0.04434719488909884,ham,0.031328190344428,ham,5-fold-oof
T2377,train,2965,ham,You dont know you jabo me abi.,0.015999746498606846,ham,0.013789617837598706,ham,5-fold-oof
T2378,train,2966,spam,"Do you ever notice that when you're driving, anyone going slower than you is an idiot and everyone driving faster than you is a maniac?",0.009244507662869637,ham,0.007667598101608458,ham,5-fold-oof
T2379,train,2967,ham,Not yet had..ya sapna aunty manege y'day hogidhe..chinnu full weak and swalpa black agidhane..,0.019924894162084775,ham,0.014407729739843032,ham,5-fold-oof
T2380,train,2968,ham,"Are you being good, baby? :)",0.018981367438644935,ham,0.014521282701037959,ham,5-fold-oof
T2381,train,2969,ham,NEFT Transaction with reference number  &lt;#&gt;  for Rs. &lt;DECIMAL&gt;  has been credited to the beneficiary account on  &lt;#&gt;  at  &lt;TIME&gt; : &lt;#&gt;,0.023041220225098524,ham,0.025015107682864815,ham,5-fold-oof
T2382,train,2970,ham,"Mostly sports type..lyk footbl,crckt..",0.02858615287378933,ham,0.05169840729561953,ham,5-fold-oof
T2383,train,2971,ham,Ma head dey swell oh. Thanks for making my day,0.0190461864211921,ham,0.010100820530699451,ham,5-fold-oof
T2384,train,2972,ham,U should make a fb list,0.026488888479957815,ham,0.019268170079640462,ham,5-fold-oof
T2385,train,2973,ham,"Height of Confidence: All the Aeronautics professors wer calld &amp; they wer askd 2 sit in an aeroplane. Aftr they sat they wer told dat the plane ws made by their students. Dey all hurried out of d plane.. Bt only 1 didnt move... He said:""if it is made by my students,this wont even start........ Datz confidence..",0.02116266467345702,ham,0.022445320861471142,ham,5-fold-oof
T2386,train,2974,ham,Sary just need Tim in the bollox &it hurt him a lot so he tol me!,0.003326516835455389,ham,0.015757327693300443,ham,5-fold-oof
T2387,train,2975,ham,Happy New Year Princess!,0.0349104344650334,ham,0.039947550127815826,ham,5-fold-oof
T2388,train,2976,ham,"I'll text carlos and let you know, hang on",0.08554884781500119,ham,0.05262809553460758,ham,5-fold-oof
T2389,train,2977,ham,"Don't worry, * is easy once have ingredients!",0.03667129899209342,ham,0.027283457130873833,ham,5-fold-oof
T2390,train,2978,ham,I love u 2 my little pocy bell I am sorry but I love u,0.005364204036652742,ham,0.005808826626016482,ham,5-fold-oof
T2391,train,2979,ham,"Ok omw now, you at castor?",0.02110020304543896,ham,0.035789016475247314,ham,5-fold-oof
T2392,train,2980,ham,Yar lor... Keep raining non stop... Or u wan 2 go elsewhere?,0.07462504503288835,ham,0.015330253109767144,ham,5-fold-oof
T2393,train,2982,ham,What u mean u almost done? Done wif sleeping? But i tot u going to take a nap.. Yup i send her liao so i'm picking her up at ard 4 smth lor..,0.006099164604723941,ham,0.004496138566922442,ham,5-fold-oof
T2394,train,2983,ham,"7 wonders in My WORLD 7th You 6th Ur style 5th Ur smile 4th Ur Personality 3rd Ur Nature 2nd Ur SMS and 1st ""Ur Lovely Friendship""... good morning dear",0.03523731880934448,ham,0.022419686571714687,ham,5-fold-oof
T2395,train,2984,ham,"Tonight? Yeah, I'd be down for that",0.02092789000086989,ham,0.018282776575913894,ham,5-fold-oof
T2396,train,2985,ham,What should i eat fo lunch senor,0.01625377787691457,ham,0.01650798060645863,ham,5-fold-oof
T2397,train,2986,ham,"He said that he had a right giggle when he saw u again! You would possibly be the first person2die from NVQ, but think how much you could for! ",0.01000272063886548,ham,0.010982597059873115,ham,5-fold-oof
T2398,train,2987,ham,No break time one... How... I come out n get my stuff fr ü?,0.014845063944949678,ham,0.008676685631537307,ham,5-fold-oof
T2399,train,2988,spam,Reply to win £100 weekly! What professional sport does Tiger Woods play? Send STOP to 87239 to end service,0.9541872522476973,spam,0.9075136584690072,spam,5-fold-oof
T2400,train,2989,ham,"I'm there and I can see you, but you can't see me ? Maybe you should reboot ym ? I seen the buzz",0.013838954260593702,ham,0.005599730411216134,ham,5-fold-oof
T2401,train,2990,ham,Do you still have the grinder?,0.0279811370800742,ham,0.020085450369918264,ham,5-fold-oof
T2402,train,2991,spam,No 1 POLYPHONIC tone 4 ur mob every week! Just txt PT2 to 87575. 1st Tone FREE ! so get txtin now and tell ur friends. 150p/tone. 16 reply HL 4info,0.8866769852809459,spam,0.944052141622804,spam,5-fold-oof
T2403,train,2993,spam,"HOT LIVE FANTASIES call now 08707509020 Just 20p per min NTT Ltd, PO Box 1327 Croydon CR9 5WB 0870 is a national rate call",0.8261569845861028,spam,0.8991873022063338,spam,5-fold-oof
T2404,train,2994,ham,K.i did't see you.:)k:)where are you now?,0.015596106786927143,ham,0.015431925864388405,ham,5-fold-oof
T2405,train,2995,ham,So i'm doing a list of buyers.,0.01739090955052084,ham,0.01124462323745814,ham,5-fold-oof
T2406,train,2996,ham,"No idea, I guess we'll work that out an hour after we're supposed to leave since as usual nobody has any interest in figuring shit out before the last second",0.01863889828863267,ham,0.01887767634752125,ham,5-fold-oof
T2407,train,2997,ham,Mm not entirely sure i understood that text but hey. Ho. Which weekend?,0.02754755798771225,ham,0.043156430361919226,ham,5-fold-oof
T2408,train,2998,ham,They released vday shirts and when u put it on it makes your bottom half naked instead of those white underwear.,0.04357138494156845,ham,0.02549350890441149,ham,5-fold-oof
T2409,train,2999,ham,Don know..he is watching film in computer..,0.015469211066841466,ham,0.0165836678865059,ham,5-fold-oof
T2410,train,3000,ham,No b4 Thursday,0.07285201362890642,ham,0.041007976596986274,ham,5-fold-oof
T2411,train,3001,ham,"Oh, then your phone phoned me but it disconnected",0.017195981551537988,ham,0.07684698599426429,ham,5-fold-oof
T2412,train,3002,ham,Id onluy matters when getting on from offcampus,0.13143627995240437,ham,0.05725923817323294,ham,5-fold-oof
T2413,train,3003,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18+only,0.9908974644850993,spam,0.9820678784886604,spam,5-fold-oof
T2414,train,3004,ham,"Excellent, I'll see what riley's plans are",0.016207841206795404,ham,0.013212425410950015,ham,5-fold-oof
T2415,train,3005,ham,I will see in half an hour,0.0290318892548119,ham,0.026139551146012425,ham,5-fold-oof
T2416,train,3006,spam,"You've won tkts to the EURO2004 CUP FINAL or £800 CASH, to collect CALL 09058099801 b4190604, POBOX 7876150ppm",0.822614627553119,spam,0.8843412990330768,spam,5-fold-oof
T2417,train,3007,ham,Ew are you one of them?,0.014119485895077817,ham,0.027238762418149626,ham,5-fold-oof
T2418,train,3008,ham,Also hi wesley how've you been,0.030916889379244653,ham,0.02863516292713658,ham,5-fold-oof
T2419,train,3009,ham,Ah you see. You have to be in the lingo. I will let you know wot on earth it is when has finished making it!,0.02417457534047974,ham,0.01079417115898652,ham,5-fold-oof
T2420,train,3010,spam,"Loan for any purpose £500 - £75,000. Homeowners + Tenants welcome. Have you been previously refused? We can still help. Call Free 0800 1956669 or text back 'help'",0.733257298615481,spam,0.7673668480505562,spam,5-fold-oof
T2421,train,3011,spam,Update_Now - 12Mths Half Price Orange line rental: 400mins...Call MobileUpd8 on 08000839402 or call2optout=J5Q,0.5577399326932186,spam,0.7407316041618036,spam,5-fold-oof
T2422,train,3012,ham,Imagine Life WITHOUT ME... see.. How fast u are searching me?Don't worry.. l'm always there To disturb U.. Goodnoon..:),0.01209314226224231,ham,0.004975611854003584,ham,5-fold-oof
T2423,train,3013,ham,"Hm good morning, headache anyone? :-)",0.02720374833278957,ham,0.01281852884685576,ham,5-fold-oof
