id,label,condition,pred,p_spam,changed_vs_baseline
H0567,ham,filter_high_confidence_label_errors,ham,0.01078717153245253,False
H0568,ham,filter_high_confidence_label_errors,ham,0.014323208338306824,False
H0569,ham,filter_high_confidence_label_errors,ham,0.01807225152325918,False
H0570,ham,filter_high_confidence_label_errors,ham,0.06524136191998968,False
H0571,ham,filter_high_confidence_label_errors,ham,0.013020999775604856,False
H0572,ham,filter_high_confidence_label_errors,ham,0.021388736324401143,False
H0573,ham,filter_high_confidence_label_errors,ham,0.05374223793067316,False
H0574,ham,filter_high_confidence_label_errors,ham,0.0061678521542957625,False
H0575,ham,filter_high_confidence_label_errors,ham,0.023103945039131157,False
H0576,ham,filter_high_confidence_label_errors,ham,0.0644957804151687,False
H0577,ham,filter_high_confidence_label_errors,ham,0.02443943813741748,False
H0578,ham,filter_high_confidence_label_errors,ham,0.017239469018284315,False
H0579,ham,filter_high_confidence_label_errors,ham,0.015991799432366307,False
H0580,ham,filter_high_confidence_label_errors,ham,0.020016123778818156,False
H0581,ham,filter_high_confidence_label_errors,ham,0.08695514845675867,False
H0582,ham,filter_high_confidence_label_errors,ham,0.13105865827205915,False
H0583,ham,filter_high_confidence_label_errors,ham,0.011651107143131919,False
H0584,ham,filter_high_confidence_label_errors,ham,0.02307295919752978,False
H0585,ham,filter_high_confidence_label_errors,ham,0.03465511738847953,False
H0586,spam,filter_high_confidence_label_errors,spam,0.8949204822740215,False
H0587,ham,filter_high_confidence_label_errors,ham,0.03178322039392737,False
H0588,ham,filter_high_confidence_label_errors,ham,0.017744359491074658,False
H0589,spam,filter_high_confidence_label_errors,spam,0.9561372765684713,False
H0590,ham,filter_high_confidence_label_errors,ham,0.012622248378442665,False
H0591,ham,filter_high_confidence_label_errors,ham,0.03348839291918873,False
H0592,ham,filter_high_confidence_label_errors,ham,0.007112983062432073,False
H0593,ham,filter_high_confidence_label_errors,ham,0.035170377821244395,False
H0594,ham,filter_high_confidence_label_errors,ham,0.0074697098723293665,False
H0595,ham,filter_high_confidence_label_errors,ham,0.016532300701021952,False
H0596,ham,filter_high_confidence_label_errors,ham,0.047071280521581174,False
H0597,ham,filter_high_confidence_label_errors,ham,0.01285429817582421,False
H0598,ham,filter_high_confidence_label_errors,ham,0.013465882514044798,False
H0599,ham,filter_high_confidence_label_errors,ham,0.0056001305539499025,False
H0600,ham,filter_high_confidence_label_errors,ham,0.023033053305167847,False
H0601,ham,filter_high_confidence_label_errors,ham,0.03573494933623746,False
H0602,ham,filter_high_confidence_label_errors,ham,0.013313344320113319,False
H0603,ham,filter_high_confidence_label_errors,ham,0.005365844224402529,False
H0604,ham,filter_high_confidence_label_errors,ham,0.01848313811777989,False
H0605,ham,filter_high_confidence_label_errors,ham,0.014798021665104398,False
H0606,ham,filter_high_confidence_label_errors,ham,0.022738988903430193,False
H0607,ham,filter_high_confidence_label_errors,ham,0.03254826303821887,False
H0608,ham,filter_high_confidence_label_errors,ham,0.021341432623965623,False
H0609,ham,filter_high_confidence_label_errors,ham,0.00515460452925532,False
H0610,spam,filter_high_confidence_label_errors,spam,0.9434101845175937,False
H0611,spam,filter_high_confidence_label_errors,spam,0.9553252714793984,False
H0612,ham,filter_high_confidence_label_errors,ham,0.0194397364977715,False
H0613,ham,filter_high_confidence_label_errors,ham,0.04973415137979,False
H0614,ham,filter_high_confidence_label_errors,ham,0.009633100195543228,False
H0615,ham,filter_high_confidence_label_errors,ham,0.2374124005489534,False
H0616,ham,filter_high_confidence_label_errors,ham,0.02685083633596708,False
H0617,ham,filter_high_confidence_label_errors,ham,0.05541483383466223,False
H0618,spam,filter_high_confidence_label_errors,spam,0.8556644276042258,False
H0619,ham,filter_high_confidence_label_errors,ham,0.013214298158453404,False
H0620,spam,filter_high_confidence_label_errors,spam,0.7638493648518251,False
H0621,ham,filter_high_confidence_label_errors,ham,0.03139864083263121,False
H0622,ham,filter_high_confidence_label_errors,ham,0.03327645898318352,False
H0623,ham,filter_high_confidence_label_errors,ham,0.02101458595271931,False
H0624,spam,filter_high_confidence_label_errors,spam,0.9385018559985766,False
H0625,ham,filter_high_confidence_label_errors,ham,0.013977515232518039,False
H0626,ham,filter_high_confidence_label_errors,ham,0.015433294331270966,False
H0627,ham,filter_high_confidence_label_errors,ham,0.027427117477406563,False
H0628,ham,filter_high_confidence_label_errors,ham,0.00867010777144018,False
H0629,ham,filter_high_confidence_label_errors,ham,0.029279017131245026,False
H0630,ham,filter_high_confidence_label_errors,ham,0.011857065233771788,False
H0631,ham,filter_high_confidence_label_errors,ham,0.02052740608895259,False
H0632,spam,filter_high_confidence_label_errors,spam,0.9077682292950282,False
H0633,ham,filter_high_confidence_label_errors,ham,0.02378915180689233,False
H0634,ham,filter_high_confidence_label_errors,ham,0.02463642195476041,False
H0635,ham,filter_high_confidence_label_errors,ham,0.00942048632366801,False
H0636,ham,filter_high_confidence_label_errors,ham,0.01770917759775366,False
H0637,ham,filter_high_confidence_label_errors,ham,0.019072912602952852,False
H0638,ham,filter_high_confidence_label_errors,ham,0.013150006484300227,False
H0639,ham,filter_high_confidence_label_errors,ham,0.013997975781208635,False
H0640,ham,filter_high_confidence_label_errors,ham,0.012030947203182566,False
H0641,ham,filter_high_confidence_label_errors,ham,0.055573505233927144,False
H0642,ham,filter_high_confidence_label_errors,ham,0.04723055993438335,False
H0643,ham,filter_high_confidence_label_errors,ham,0.03414497392243147,False
H0644,spam,filter_high_confidence_label_errors,spam,0.8157158231642625,False
H0645,spam,filter_high_confidence_label_errors,spam,0.9837012454411844,False
H0646,ham,filter_high_confidence_label_errors,ham,0.06426120683302931,False
H0647,ham,filter_high_confidence_label_errors,ham,0.008685372191546097,False
H0648,ham,filter_high_confidence_label_errors,ham,0.027427117477406563,False
H0649,ham,filter_high_confidence_label_errors,ham,0.008685894271121866,False
H0650,ham,filter_high_confidence_label_errors,ham,0.046493753629709235,False
H0651,ham,filter_high_confidence_label_errors,ham,0.033392556845433005,False
H0652,ham,filter_high_confidence_label_errors,ham,0.08816989078237916,False
H0653,ham,filter_high_confidence_label_errors,ham,0.06120061693681189,False
H0654,ham,filter_high_confidence_label_errors,ham,0.008792629936153692,False
H0655,ham,filter_high_confidence_label_errors,ham,0.01788967878257029,False
H0656,ham,filter_high_confidence_label_errors,ham,0.028542903055550822,False
H0657,spam,filter_high_confidence_label_errors,spam,0.9732886102701717,False
H0658,ham,filter_high_confidence_label_errors,ham,0.01963162155566438,False
H0659,ham,filter_high_confidence_label_errors,ham,0.033672737683980276,False
H0660,ham,filter_high_confidence_label_errors,ham,0.006568850568436848,False
H0661,ham,filter_high_confidence_label_errors,ham,0.015041126523590465,False
H0662,ham,filter_high_confidence_label_errors,ham,0.012344841446864539,False
H0663,spam,filter_high_confidence_label_errors,spam,0.8904807048598488,False
H0664,ham,filter_high_confidence_label_errors,ham,0.02237365051659421,False
H0665,ham,filter_high_confidence_label_errors,ham,0.028940644878857336,False
H0666,ham,filter_high_confidence_label_errors,ham,0.0077210662427826034,False
H0667,spam,filter_high_confidence_label_errors,spam,0.9005401773927231,False
H0668,ham,filter_high_confidence_label_errors,ham,0.015835268657092522,False
H0669,ham,filter_high_confidence_label_errors,ham,0.010755736414166151,False
H0670,ham,filter_high_confidence_label_errors,ham,0.029091248726982294,False
H0671,ham,filter_high_confidence_label_errors,ham,0.007445213165559458,False
H0672,ham,filter_high_confidence_label_errors,ham,0.019232729857625464,False
H0673,ham,filter_high_confidence_label_errors,ham,0.011115609469640415,False
H0674,ham,filter_high_confidence_label_errors,ham,0.02995386337850916,False
H0675,ham,filter_high_confidence_label_errors,ham,0.05134524821630528,False
H0676,ham,filter_high_confidence_label_errors,ham,0.046362074088254976,False
H0677,ham,filter_high_confidence_label_errors,ham,0.013530553700385342,False
H0678,ham,filter_high_confidence_label_errors,ham,0.007817822174962855,False
H0679,ham,filter_high_confidence_label_errors,ham,0.007823227582757875,False
H0680,ham,filter_high_confidence_label_errors,ham,0.05364807111952669,False
H0681,ham,filter_high_confidence_label_errors,ham,0.018575086676571602,False
H0682,ham,filter_high_confidence_label_errors,ham,0.013629205950145835,False
H0683,ham,filter_high_confidence_label_errors,ham,0.020951829862817774,False
H0684,ham,filter_high_confidence_label_errors,ham,0.012510920773433765,False
H0685,ham,filter_high_confidence_label_errors,ham,0.06993598614605286,False
H0686,ham,filter_high_confidence_label_errors,ham,0.004156526717029878,False
H0687,ham,filter_high_confidence_label_errors,ham,0.14258005145529756,False
H0688,ham,filter_high_confidence_label_errors,ham,0.006076425231920688,False
H0689,ham,filter_high_confidence_label_errors,ham,0.057785565180815276,False
H0690,ham,filter_high_confidence_label_errors,ham,0.016160960121824827,False
H0691,ham,filter_high_confidence_label_errors,ham,0.04775865600429162,False
H0692,ham,filter_high_confidence_label_errors,ham,0.010705560201215337,False
H0693,ham,filter_high_confidence_label_errors,ham,0.026053855959563436,False
H0694,ham,filter_high_confidence_label_errors,ham,0.028199392660235686,False
H0695,ham,filter_high_confidence_label_errors,ham,0.01586648254056191,False
H0696,ham,filter_high_confidence_label_errors,ham,0.013621965332557707,False
H0697,ham,filter_high_confidence_label_errors,ham,0.019241680799060447,False
H0698,ham,filter_high_confidence_label_errors,ham,0.02237365051659421,False
H0699,ham,filter_high_confidence_label_errors,ham,0.04055037899159654,False
H0700,ham,filter_high_confidence_label_errors,ham,0.023789322771019805,False
H0701,ham,filter_high_confidence_label_errors,ham,0.08695514845675867,False
H0702,ham,filter_high_confidence_label_errors,ham,0.00289093729000745,False
H0703,ham,filter_high_confidence_label_errors,ham,0.008282129317541756,False
H0704,ham,filter_high_confidence_label_errors,ham,0.009311102909194806,False
H0705,ham,filter_high_confidence_label_errors,ham,0.05047827399999496,False
H0706,ham,filter_high_confidence_label_errors,ham,0.09875997626003187,False
H0707,ham,filter_high_confidence_label_errors,ham,0.08649956619601017,False
H0708,ham,filter_high_confidence_label_errors,ham,0.035980118387027187,False
H0709,ham,filter_high_confidence_label_errors,ham,0.011006720847227567,False
H0710,ham,filter_high_confidence_label_errors,ham,0.03767522939799316,False
H0711,ham,filter_high_confidence_label_errors,ham,0.026894173812481416,False
H0712,ham,filter_high_confidence_label_errors,ham,0.008372593490406841,False
H0713,ham,filter_high_confidence_label_errors,ham,0.01400412721806249,False
H0714,ham,filter_high_confidence_label_errors,ham,0.019889508925370704,False
H0715,ham,filter_high_confidence_label_errors,ham,0.00385859117966097,False
H0716,ham,filter_high_confidence_label_errors,ham,0.025747329160851002,False
H0717,ham,filter_high_confidence_label_errors,ham,0.12427538907506566,False
H0718,ham,filter_high_confidence_label_errors,ham,0.004911198335189283,False
H0719,ham,filter_high_confidence_label_errors,ham,0.021674398529034834,False
H0720,ham,filter_high_confidence_label_errors,ham,0.006501668083831661,False
H0721,ham,filter_high_confidence_label_errors,ham,0.006812814855633705,False
H0722,ham,filter_high_confidence_label_errors,ham,0.011687917675564487,False
H0723,ham,filter_high_confidence_label_errors,ham,0.003148306533486408,False
H0724,ham,filter_high_confidence_label_errors,ham,0.015084414835898669,False
H0725,ham,filter_high_confidence_label_errors,ham,0.03369029833357403,False
H0726,ham,filter_high_confidence_label_errors,ham,0.008557690804697178,False
H0727,ham,filter_high_confidence_label_errors,ham,0.013655723869587938,False
H0728,ham,filter_high_confidence_label_errors,ham,0.018511972564456622,False
H0729,ham,filter_high_confidence_label_errors,ham,0.006056911173920253,False
H0730,ham,filter_high_confidence_label_errors,ham,0.017273235142766574,False
H0731,ham,filter_high_confidence_label_errors,ham,0.03374338980222708,False
H0732,ham,filter_high_confidence_label_errors,ham,0.01573064494513159,False
H0733,spam,filter_high_confidence_label_errors,spam,0.9653748833418803,False
H0734,ham,filter_high_confidence_label_errors,ham,0.024431843511575235,False
H0735,spam,filter_high_confidence_label_errors,spam,0.968619605735539,False
H0736,spam,filter_high_confidence_label_errors,spam,0.7714427550084739,False
H0737,ham,filter_high_confidence_label_errors,ham,0.021694337407874856,False
H0738,spam,filter_high_confidence_label_errors,spam,0.9420831434783368,False
H0739,ham,filter_high_confidence_label_errors,ham,0.006366694247691102,False
H0740,ham,filter_high_confidence_label_errors,ham,0.002986614597092324,False
H0741,ham,filter_high_confidence_label_errors,ham,0.08214893705765865,False
H0742,ham,filter_high_confidence_label_errors,ham,0.047927831483408415,False
H0743,ham,filter_high_confidence_label_errors,ham,0.023948288262864877,False
H0744,ham,filter_high_confidence_label_errors,ham,0.02528897529295498,False
H0745,ham,filter_high_confidence_label_errors,ham,0.014127356566822557,False
H0746,ham,filter_high_confidence_label_errors,ham,0.009427532211754625,False
H0747,ham,filter_high_confidence_label_errors,ham,0.010992561318348056,False
H0748,ham,filter_high_confidence_label_errors,ham,0.020861646925266143,False
H0749,ham,filter_high_confidence_label_errors,ham,0.03912345347233486,False
H0750,ham,filter_high_confidence_label_errors,ham,0.007405772976457635,False
H0751,ham,filter_high_confidence_label_errors,ham,0.00590194299413249,False
H0752,ham,filter_high_confidence_label_errors,ham,0.005896455896862741,False
H0753,ham,filter_high_confidence_label_errors,ham,0.006214709983836412,False
H0754,ham,filter_high_confidence_label_errors,ham,0.0333847313973902,False
H0755,ham,filter_high_confidence_label_errors,ham,0.03042003052017694,False
