id,split,label,text,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred,word_p_spam,word_pred
H0933,heldout,ham,Tessy..pls do me a favor. Pls convey my birthday wishes to Nimya..pls dnt forget it. Today is her birthday Shijas,0.11586902082296494,ham,0.006832169575705861,ham,0.006142994455476208,ham,0.1283081340006831,ham,0.006602628225723361,ham,0.013408374612957824,ham,0.0154627687075277,ham
H0934,heldout,ham,"Okey dokey, i‘ll be over in a bit just sorting some stuff out.",0.023740511024983563,ham,0.006832169575705861,ham,0.003024335373331154,ham,0.12829564734738305,ham,0.003254920371418921,ham,0.018243880729696134,ham,0.020338822295157,ham
H0935,heldout,ham,I liked the new mobile,0.02124930209754317,ham,0.006832169575705861,ham,0.0038965388344466205,ham,0.12828316173042373,ham,0.004192508344855436,ham,0.3678145594874772,ham,0.4345677578696548,ham
H0936,heldout,ham,Hey anyway i have to :-),0.015699211246214696,ham,0.006832169575705861,ham,0.0026322295567186085,ham,0.12827067714975388,ham,0.002833517245734552,ham,0.027440227251699346,ham,0.0326519117749992,ham
H0937,heldout,ham,Big brother‘s really scraped the barrel with this shower of social misfits,0.1467584023341373,ham,0.006832169575705861,ham,0.01305640345098147,ham,0.128245711097078,ham,0.014036873185136065,ham,0.04182343724314512,ham,0.0488189796497299,ham
H0938,heldout,ham,HELLO PEACH! MY CAKE TASTS LUSH!,0.5134022081523811,spam,0.006832169575705861,ham,0.02366557059122719,ham,0.12821450935944942,ham,0.025178438560257584,ham,0.018647772942719607,ham,0.02193436100071,ham
H0939,heldout,spam,"FREE GAME. Get Rayman Golf 4 FREE from the O2 Games Arcade. 1st get UR games settings. Reply POST, then save & activ8. Press 0 key for Arcade. Termsapply",0.3579730412985986,ham,0.9110378556981088,spam,0.9405657423665071,spam,0.12821138954182745,ham,0.9447167074634462,spam,0.6676714617323198,spam,0.583408527516975,spam
H0940,heldout,ham,Good Morning my Dear Shijutta........... Have a great &amp; successful day.,0.19301484579619807,ham,0.006832169575705861,ham,0.01214709296487197,ham,0.12818331409686964,ham,0.0130615492990506,ham,0.00898189054443258,ham,0.0096242583604428,ham
H0941,heldout,ham,"Nt only for driving even for many reasons she is called BBD..thts it chikku, then hw abt dvg cold..heard tht vinobanagar violence hw is the condition..and hw ru ? Any problem?",0.2809550922022763,ham,0.006832169575705861,ham,0.007204301255885695,ham,0.1281708378046721,ham,0.007755270203456458,ham,0.025338436564712425,ham,0.0274867513748049,ham
H0942,heldout,ham,Many more happy returns of the day. I wish you happy birthday.,0.06213708303504702,ham,0.006832169575705861,ham,0.006484499772277563,ham,0.12815836254830298,ham,0.006984145335651722,ham,0.024229747074999006,ham,0.0267395822693195,ham
H0943,heldout,ham,"If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to",0.02424739914739646,ham,0.006832169575705861,ham,0.0023591738002374384,ham,0.12813029700845494,ham,0.0025437649775046207,ham,0.00787418263589621,ham,0.0092929532542649,ham
H0944,heldout,spam,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n,0.2866855010452476,ham,0.02451139308476554,ham,0.027674720607198985,ham,0.1281271789387935,ham,0.02979018324662126,ham,0.4031886231812147,ham,0.5042017149463858,spam
H0945,heldout,spam,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm,0.6957434530406498,spam,0.9999997032892703,spam,0.9999999072713012,spam,0.12810535426350456,ham,0.99999991488972,spam,0.9680101249438456,spam,0.964291269570788,spam
H0946,heldout,ham,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900),0.014459175972461517,ham,0.9974547700767963,spam,0.9914491818545447,spam,0.12809600180209077,ham,0.9922845449472815,spam,0.02377108211213007,ham,0.0277317955002111,ham
H0947,heldout,ham,Me too! Have a lovely night xxx,0.03185639976743985,ham,0.006832169575705861,ham,0.005202109166749559,ham,0.12809288444439404,ham,0.00560607814684355,ham,0.02361741876574525,ham,0.0264858604849383,ham
H0948,heldout,ham,I'm not sure if its still available though,0.03112636872523483,ham,0.006832169575705861,ham,0.0046518856742748275,ham,0.12807418165728993,ham,0.005018089329201176,ham,0.009223719842621412,ham,0.0109417202046875,ham
H0949,heldout,ham,"Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com",0.1344829114996707,ham,0.7659415835272564,spam,0.6320602742564663,spam,0.1280617144268535,ham,0.6539362348059942,spam,0.4922324621491577,ham,0.4436901501209793,ham
H0950,heldout,ham,U R THE MOST BEAUTIFUL GIRL IVE EVER SEEN. U R MY BABY COME AND C ME IN THE COMMON ROOM,0.18054955791933916,ham,0.006832169575705861,ham,0.0033712333241436446,ham,0.12804301552252012,ham,0.0036040061703624996,ham,0.009363059207173575,ham,0.0100277314056719,ham
H0951,heldout,ham,"Call me, i am senthil from hsbc.",0.019928545484149386,ham,0.03676063000859984,ham,0.019483157372233637,ham,0.12803055088043724,ham,0.021012949342498328,ham,0.3485300572567024,ham,0.178404211708692,ham
H0952,heldout,ham,Ü thk of wat to eat tonight.,0.011465470001502956,ham,0.006832169575705861,ham,0.0021093109959492854,ham,0.12801497153365032,ham,0.002278406344311005,ham,0.029022767355474027,ham,0.0334544342026237,ham
H0953,heldout,ham,"Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come...",0.10297401662590965,ham,0.01607076264477045,ham,0.008893348194319509,ham,0.1280118558583938,ham,0.009609856844059008,ham,0.013156953322833708,ham,0.0178505104864523,ham
H0954,heldout,ham,We're on the opposite side from where we dropped you off,0.035141642605744525,ham,0.006832169575705861,ham,0.004525894279307137,ham,0.1280087402478357,ham,0.004886334264489685,ham,0.027972300960688222,ham,0.0319871470973809,ham
H0955,heldout,ham,Yup. Izzit still raining heavily cos i'm in e mrt i can't c outside.,0.020765309984208724,ham,0.006832169575705861,ham,0.0025440823008378508,ham,0.12800562470197524,ham,0.0027476460480949246,ham,0.004538272163998649,ham,0.0068089560951924,ham
H0956,heldout,ham,"its cool but tyler had to take off so we're gonna buy for him and drop it off at his place later tonight. Our total order is a quarter, you got enough?",0.07591986361162696,ham,0.006832169575705861,ham,0.0035968306097756805,ham,0.12797447280156304,ham,0.0038848957211654704,ham,0.008978408134363996,ham,0.0100397622016351,ham
H0957,heldout,ham,"Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday",0.16494041183320032,ham,0.03676063000859984,ham,0.03500490332752589,ham,0.12794332737003078,ham,0.037717192062064885,ham,0.037479632043181034,ham,0.0231953824392405,ham
H0958,heldout,ham,"fyi I'm at usf now, swing by the room whenever",0.016010884227318126,ham,0.006832169575705861,ham,0.0025190967302122585,ham,0.1279370990599193,ham,0.0027235171130782563,ham,0.02949479118813767,ham,0.0363133805436934,ham
H0959,heldout,ham,Not thought bout it... || Drink in tap & spile at seven. || Is that pub on gas st off broad st by canal. || Ok?,0.057826267825554716,ham,0.006832169575705861,ham,0.0030803687996695493,ham,0.12789973463207688,ham,0.0033299660771410285,ham,0.007672505840481606,ham,0.0087283245882675,ham
H0960,heldout,ham,I am going to sleep. I am tired of travel.,0.015561213527753453,ham,0.006832169575705861,ham,0.002352668546130636,ham,0.1278966213501279,ham,0.0025441712911226802,ham,0.013561014436657895,ham,0.0157524610038977,ham
H0961,heldout,ham,Lol no. Just trying to make your day a little more interesting,0.06703824567983946,ham,0.006832169575705861,ham,0.00704570766118573,ham,0.12788728189229015,ham,0.007613071520554122,ham,0.061116602828719564,ham,0.0729567195772043,ham
H0962,heldout,ham,Po de :-):):-):-):-). No need job aha.,0.015977025137912184,ham,0.006832169575705861,ham,0.0016251032247945742,ham,0.12787794301644947,ham,0.001757577083444489,ham,0.032144612039223225,ham,0.036821115226201,ham
H0963,heldout,ham,....photoshop makes my computer shut down.,0.16685837934339437,ham,0.006832169575705861,ham,0.02257881469314457,ham,0.1278592670106727,ham,0.024366866034419187,ham,0.019059528437287372,ham,0.0216964243513199,ham
H0964,heldout,ham,All boys made fun of me today. Ok i have no problem. I just sent one message just for fun,0.03499743878941635,ham,0.006832169575705861,ham,0.0031904239475384834,ham,0.12785615456935484,ham,0.003450929867102164,ham,0.03397853915697398,ham,0.0419576900112916,ham
H0965,heldout,ham,"Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel...",0.04206817173175671,ham,0.006832169575705861,ham,0.0038863288357429623,ham,0.12784681763334796,ham,0.00420411224216306,ham,0.029383130576215034,ham,0.0328423628038193,ham
H0966,heldout,ham,I need details about that online job.,0.05338558867640691,ham,0.006832169575705861,ham,0.0078366677306734,ham,0.12784059333262426,ham,0.008472574021295285,ham,0.009146641379181582,ham,0.0099810014105606,ham
H0967,heldout,ham,Missing you too.pray inshah allah,0.07433352857905959,ham,0.006832169575705861,ham,0.01147908078944627,ham,0.12783436929051778,ham,0.012404332274292038,ham,0.019143562902483674,ham,0.0227674800760271,ham
H0968,heldout,ham,Same to u...,0.006526547667303309,ham,0.006832169575705861,ham,0.0011216009737239523,ham,0.12780325295901895,ham,0.0012143039178573929,ham,0.08056451591107854,ham,0.1156108617744485,ham
H0969,heldout,ham,Sorry da..today i wont come to play..i have driving clas..,0.032225190933380055,ham,0.006832169575705861,ham,0.0038562094104809324,ham,0.1277752537878124,ham,0.004175985050676368,ham,0.019412831460785422,ham,0.0237563124459915,ham
H0970,heldout,ham,"Oh! Shit, I thought that was your trip! Loooooool ... That just makes SO much more sense now ... *grins* and the sofa reference was ... The ""sleep on a couch"" link you sent me ... Wasn't that how you went on your trip ? Oh ... And didn't your babe go with you for that celebration with your rents?",0.8098860098356375,spam,0.006832169575705861,ham,0.013605590048780838,ham,0.12776903246079901,ham,0.014692901539225235,ham,0.02649399137281398,ham,0.0280669038527753,ham
H0971,heldout,ham,Dip's cell dead. So i m coming with him. U better respond else we shall come back.,0.0359339387879452,ham,0.006832169575705861,ham,0.0033599075231391198,ham,0.12775659058239597,ham,0.0036385349010355592,ham,0.015340055614228899,ham,0.0174253985877418,ham
H0972,heldout,ham,"I know dat feelin had it with Pete! Wuld get with em , nuther place nuther time mayb?",0.09369838091792143,ham,0.006832169575705861,ham,0.007880499362289869,ham,0.1277410396886203,ham,0.008526644290002251,ham,0.03009825334179661,ham,0.035285358071511,ham
H0973,heldout,spam,lyricalladie(21/F) is inviting you to be her friend. Reply YES-910 or NO-910. See her: www.SMS.ac/u/hmmross STOP? Send STOP FRND to 62468,0.132212972683185,ham,0.9999659241268313,spam,0.9999345695487087,spam,0.12773792970375422,ham,0.999941318971243,spam,0.9084662650632894,spam,0.8850339263190994,spam
H0974,heldout,ham,As usual u can call me ard 10 smth.,0.010408284206164478,ham,0.09949988371150416,ham,0.03208722076671375,ham,0.12771927115171366,ham,0.03478414621972438,ham,0.04408471667181313,ham,0.0439087534616313,ham
H0975,heldout,ham,"New Theory: Argument wins d SITUATION, but loses the PERSON. So dont argue with ur friends just.. . . . kick them &amp; say, I'm always correct.!",0.43511880046062934,ham,0.006832169575705861,ham,0.0130711897376817,ham,0.1277161616192254,ham,0.014115941594397144,ham,0.030055687843031288,ham,0.0389292208146154,ham
H0976,heldout,ham,Or just do that 6times,0.021409933193120644,ham,0.012464948284630364,ham,0.00724596507916496,ham,0.12770683340949054,ham,0.00785904998331625,ham,0.025125882206051917,ham,0.0300164251457717,ham
H0977,heldout,ham,"Japanese Proverb: If one Can do it, U too Can do it, If none Can do it,U must do it Indian version: If one Can do it, LET HIM DO it.. If none Can do it,LEAVE it!! And finally Kerala version: If one can do it, Stop him doing it.. If none can do it, Make a strike against it ...",0.4110744604060907,ham,0.03676063000859984,ham,0.038744742325992,ham,0.12769750578133365,ham,0.04176529154974481,ham,0.013153372648884682,ham,0.0105158283057489,ham
H0978,heldout,ham,Send me the new number,0.02124930209754317,ham,0.006832169575705861,ham,0.0038965388344466205,ham,0.1276850698484306,ham,0.004223408028331694,ham,0.07922832691318363,ham,0.0958535145623568,ham
H0979,heldout,ham,I cant pick the phone right now. Pls send a message,0.03138526522838764,ham,0.006832169575705861,ham,0.0040698454920624575,ham,0.12767263494935407,ham,0.004411525955256265,ham,0.08863639118952643,ham,0.118573823258511,ham
H0980,heldout,ham,Taka lor. Wat time u wan 2 come n look 4 us?,0.00808103182611535,ham,0.018553037975994998,ham,0.0037737449675774703,ham,0.12766020108405257,ham,0.004101777734120753,ham,0.01167056371015392,ham,0.0128489415714039,ham
H0981,heldout,spam,* FREE* POLYPHONIC RINGTONE Text SUPER to 87131 to get your FREE POLY TONE of the week now! 16 SN PoBox202 NR31 7ZS subscription 450pw,0.6221795580829961,spam,0.9992209672073966,spam,0.9997521340235825,spam,0.12765709277924853,ham,0.9997734063001595,spam,0.940075078063333,spam,0.9356760743105093,spam
H0982,heldout,ham,"Just dropped em off, omw back now",0.027089932429958274,ham,0.006832169575705861,ham,0.0043754005194524955,ham,0.1276135832953534,ham,0.004746685484015863,ham,0.05152257144279371,ham,0.0636774109611322,ham
H0983,heldout,spam,"This is the 2nd time we have tried 2 contact u. U have won the 750 Pound prize. 2 claim is easy, call 08712101358 NOW! Only 10p per min. BT-national-rate",0.17479274932025965,ham,0.9999849276961937,spam,0.9999768802234359,spam,0.12761047595956887,ham,0.9999788555852158,spam,0.946884134968984,spam,0.9377173319597756,spam
H0984,heldout,ham,Wanna do some art?! :D,0.02135785478033752,ham,0.006832169575705861,ham,0.0034427204816091157,ham,0.12757940615430852,ham,0.0037335116252806737,ham,0.032169955522430675,ham,0.036847257376382,ham
H0985,heldout,ham,Match started.india  &lt;#&gt;  for 2,0.027441841812895742,ham,0.011491192502326069,ham,0.00650990264133968,ham,0.12756387367373476,ham,0.007073394146028116,ham,0.015047373476890405,ham,0.0200423021130626,ham
H0986,heldout,ham,K..k.:)congratulation ..,0.14440866310563646,ham,0.006832169575705861,ham,0.022709877023252403,ham,0.12755144885177114,ham,0.02458511265953345,ham,0.03891317370893603,ham,0.0479127733066022,ham
H0987,heldout,spam,Great News! Call FREEFONE 08006344447 to claim your guaranteed £1000 CASH or £2000 gift. Speak to a live operator NOW!,0.5954267627098747,spam,0.9999982436364232,spam,0.9999995343568585,spam,0.12751728591903294,ham,0.9999995762057068,spam,0.9627713193350742,spam,0.956946831376664,spam
H0988,heldout,spam,URGENT! We are trying to contact U. Todays draw shows that you have won a £2000 prize GUARANTEED. Call 09058094507 from land line. Claim 3030. Valid 12hrs only,0.562929038430253,spam,0.9999988306638605,spam,0.999999361447656,spam,0.12745829561908226,ham,0.9999994172692884,spam,0.9471739097213088,spam,0.948533499517581,spam
H0989,heldout,ham,Hey come online! Use msn... We are all there,0.04680606866325735,ham,0.006832169575705861,ham,0.0060110680406557674,ham,0.12744277572949037,ham,0.006527858007695581,ham,0.012824378930851265,ham,0.0137903234494337,ham
H0990,heldout,ham,"A boy was late 2 home. His father: ""POWER OF FRNDSHIP""",0.08243229669419598,ham,0.011067331496148917,ham,0.007620681813950717,ham,0.12742415399216875,ham,0.008259475702128845,ham,0.006553348811070943,ham,0.008947363203966,ham
H0991,heldout,spam,goldviking (29/M) is inviting you to be his friend. Reply YES-762 or NO-762 See him: www.SMS.ac/u/goldviking STOP? Send STOP FRND to 62468,0.13981027250284486,ham,0.9999658192911034,spam,0.9999367234520814,spam,0.12740243156881875,ham,0.9999434855386361,spam,0.8981250066246312,spam,0.871188686646954,spam
H0992,heldout,spam,Phony £350 award - Todays Voda numbers ending XXXX are selected to receive a £350 award. If you have a match please call 08712300220 quoting claim code 3100 standard rates app,0.5140298249647167,spam,0.9999998304632957,spam,0.9999998904866214,spam,0.12738381486591305,ham,0.9999999008988287,spam,0.888965988372396,spam,0.8692802927228828,spam
