id,split,uci_row_number,label,text,full_text_p_spam,full_text_pred,full_text_prediction_source,majority_ham_pred,shape_only_p_spam,shape_only_pred,contact_promo_only_p_spam,contact_promo_only_pred,all_shallow_p_spam,all_shallow_pred,row_position_only_p_spam,row_position_only_pred,all_shallow_plus_position_p_spam,all_shallow_plus_position_pred,masked_text_p_spam,masked_text_pred
H0634,heldout,3235,ham,Height of recycling: Read twice- People spend time for earning money and the same money is spent for spending time!;-) Good morning.. keep smiling:-),0.0317716709595643,ham,fit-all-train,ham,0.5736425559130831,spam,0.006238930905654507,ham,0.021452693771949673,ham,0.1326197888117671,ham,0.021814067005780653,ham,0.027113680810170848,ham
H0635,heldout,3236,ham,Yup ü not comin :-(,0.0092254216248426,ham,fit-all-train,ham,0.013152287722547689,ham,0.006238930905654507,ham,0.0018968540079101126,ham,0.13261656711144554,ham,0.0019324778342443962,ham,0.004388853128769228,ham
H0636,heldout,3243,ham,Ok i've sent u da latest version of da project.,0.0214703009077854,ham,fit-all-train,ham,0.01785507017528785,ham,0.006238930905654507,ham,0.0024020165383094633,ham,0.1325940170655015,ham,0.002448269109793753,ham,0.015119962224517072,ham
H0637,heldout,3245,ham,Pls accept me for one day. Or am begging you change the number.,0.0197588226494893,ham,fit-all-train,ham,0.0422075356015674,ham,0.006238930905654507,ham,0.004133973015570449,ham,0.13258757479187833,ham,0.004211573534273099,ham,0.015255352460590193,ham
H0638,heldout,3254,ham,Come to medical college at 7pm ......forward it da,0.0141106187183839,ham,fit-all-train,ham,0.051374522764378046,ham,0.01031305411505014,ham,0.008919304040273161,ham,0.13255858784189778,ham,0.009099761173888601,ham,0.01269415196462267,ham
H0639,heldout,3258,ham,Who were those people ? Were you in a tour ? I thought you were doing that sofa thing you sent me ? Your curious sugar,0.0148178786280124,ham,fit-all-train,ham,0.11103835340384884,ham,0.006238930905654507,ham,0.0049339508498843,ham,0.13254570647643918,ham,0.005027653785363621,ham,0.013735374643766549,ham
H0640,heldout,3260,ham,He fucking chickened out. He messaged me he would be late and woould buzz me and then I didn't hear a word from him,0.0129190385633722,ham,fit-all-train,ham,0.056846550028196996,ham,0.006238930905654507,ham,0.0033698436016323607,ham,0.1325392661913991,ham,0.0034349473288255573,ham,0.010902928909510317,ham
H0641,heldout,3270,ham,Which is why i never wanted to tell you any of this. Which is why i'm so short with you and on-edge as of late.,0.0583086590979098,ham,fit-all-train,ham,0.022438398987943853,ham,0.006238930905654507,ham,0.0018403063857218053,ham,0.13250706874283993,ham,0.001877353738557577,ham,0.0500094025305411,ham
H0642,heldout,3271,ham,Raviyog Peripherals bhayandar east,0.0479127733067245,ham,fit-all-train,ham,0.6705275402978375,spam,0.006238930905654507,ham,0.21409895508263138,ham,0.13250384936249082,ham,0.21690890411409924,ham,0.03891317370893603,ham
H0643,heldout,3278,ham,Lol your right. What diet? Everyday I cheat anyway. I'm meant to be a fatty :(,0.0322611985659444,ham,fit-all-train,ham,0.04752918323605162,ham,0.006238930905654507,ham,0.00340058613399665,ham,0.13248131555558604,ham,0.0034677932008365816,ham,0.029247199429442757,ham
H0644,heldout,3291,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days,0.8153123657176359,spam,fit-all-train,ham,0.566591739392479,spam,0.962942083288321,spam,0.9883441904275967,spam,0.13243947567133885,ham,0.9885322275543541,spam,0.8176909453465545,spam
H0645,heldout,3300,spam,This message is free. Welcome to the new & improved Sex & Dogging club! To unsubscribe from this service reply STOP. msgs@150p 18 only,0.98542035216498,spam,fit-all-train,ham,0.4319235371359014,ham,0.9202663952871206,spam,0.9766085399485509,spam,0.13241051615699234,ham,0.977181975359916,spam,0.9900876534101947,spam
H0646,heldout,3308,ham,HI DARLIN I FINISH AT 3 DO U 1 2 PICK ME UP OR MEET ME? TEXT BACK ON THIS NUMBER LUV KATE XXX,0.0640542117980071,ham,fit-all-train,ham,0.12123969651382771,ham,0.12799174198758886,ham,0.05028580782176433,ham,0.1323847788713501,ham,0.05097569398692629,ham,0.06704922007136901,ham
H0647,heldout,3315,ham,"Huh... Hyde park not in mel ah, opps, got confused... Anyway, if tt's e best choice den we juz have to take it...",0.0083697525280799,ham,fit-all-train,ham,0.044509487202019325,ham,0.006238930905654507,ham,0.002383690956830914,ham,0.1323622622241222,ham,0.0024360163564779006,ham,0.007678631430463721,ham
H0648,heldout,3325,ham,"She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,",0.0284630944224969,ham,fit-all-train,ham,0.038987610301765736,ham,0.009755912148835416,ham,0.002526982014903279,ham,0.13233010121524613,ham,0.0025845341734530873,ham,0.023540408928186374,ham
H0649,heldout,3340,ham,"K, if u bored up just come to my home..",0.0086491199458,ham,fit-all-train,ham,0.008869926793702897,ham,0.006238930905654507,ham,0.0013168195360041609,ham,0.1322818721195266,ham,0.0013481033803014254,ham,0.007575366841854617,ham
H0650,heldout,3344,ham,You will go to walmart. I.ll stay.,0.0565932874807946,ham,fit-all-train,ham,0.015609774288968696,ham,0.006238930905654507,ham,0.002113704078198271,ham,0.13226901354367893,ham,0.002162664464634149,ham,0.04631632172649101,ham
H0651,heldout,3345,ham,"I haven't forgotten you, i might have a couple bucks to send you tomorrow, k? I love ya too",0.0306184098400821,ham,fit-all-train,ham,0.03691670210263096,ham,0.006238930905654507,ham,0.0028873840618137926,ham,0.1322657990652529,ham,0.0029544262564019106,ham,0.025825295447086564,ham
H0652,heldout,3362,ham,Please attend the phone:),0.0880747944310943,ham,fit-all-train,ham,0.09328517970233187,ham,0.006238930905654507,ham,0.014995477987519422,ham,0.13221116306192499,ham,0.015334543921383333,ham,0.061319416727676476,ham
H0653,heldout,3363,ham,You only hate me. You can call any but you didnt accept even a single call of mine. Or even you messaged,0.0663727735489154,ham,fit-all-train,ham,0.05943072133604808,ham,0.1722600401671541,ham,0.13248604102429207,ham,0.13220794977520886,ham,0.13532097004401678,ham,0.09038061506548052,ham
H0654,heldout,3371,ham,Sorry i've not gone to that place. I.ll do so tomorrow. Really sorry.,0.008886852411113,ham,fit-all-train,ham,0.03242989560037445,ham,0.006238930905654507,ham,0.002995747833553139,ham,0.13218224586456515,ham,0.0030679949998634894,ham,0.006914352188296873,ham
H0655,heldout,3378,ham,"Good afternon, my love. How are today? I hope your good and maybe have some interviews. I wake and miss you babe. A passionate kiss from across the sea",0.0182509399483528,ham,fit-all-train,ham,0.19781291809186544,ham,0.006238930905654507,ham,0.0058844032546571685,ham,0.13215975841786462,ham,0.0060247482118223495,ham,0.017951210038397208,ham
H0656,heldout,3382,ham,Just finished. Missing you plenty,0.0291978101039328,ham,fit-all-train,ham,0.1873655515966769,ham,0.006238930905654507,ham,0.028077723137960323,ham,0.13214690990444972,ham,0.028707352179642622,ham,0.024462297631987484,ham
H0657,heldout,3386,spam,FREE MSG:We billed your mobile number by mistake from shortcode 83332.Please call 08081263000 to have charges refunded.This call will be free from a BT landline,0.9695599174044056,spam,fit-all-train,ham,0.47502059684705006,ham,0.9999368742092992,spam,0.999954615322107,spam,0.1321340624499743,ham,0.9999557287365689,spam,0.9593549356195766,spam
H0658,heldout,3389,ham,So u workin overtime nigpun?,0.0209044380544531,ham,fit-all-train,ham,0.0642227085154103,ham,0.006238930905654507,ham,0.009869733980883897,ham,0.13212442755401654,ham,0.010108887827458349,ham,0.017359463641396757,ham
H0659,heldout,3390,ham,Same as kallis dismissial in 2nd test:-).,0.0314442990786064,ham,fit-all-train,ham,0.06917704465780837,ham,0.010506675080902517,ham,0.01418020079663149,ham,0.1321212160543881,ham,0.014542180583809145,ham,0.025809467612911946,ham
H0660,heldout,3395,ham,Ok thanx...,0.0065586017702067,ham,fit-all-train,ham,0.02269188007868264,ham,0.006238930905654507,ham,0.00326310892342708,ham,0.13210515954889165,ham,0.0033429852099883446,ham,0.003817413927553089,ham
H0661,heldout,3397,ham,Then i buy.,0.0145079628892187,ham,fit-all-train,ham,0.008783949694487703,ham,0.006238930905654507,ham,0.0013453386112330938,ham,0.13209873740991307,ham,0.0013795534986755461,ham,0.01339706853362101,ham
H0662,heldout,3407,ham,"Jus chillaxin, what up",0.0119695053699751,ham,fit-all-train,ham,0.0544317817727687,ham,0.006238930905654507,ham,0.008901477645032418,ham,0.13206663068521018,ham,0.009123779951198745,ham,0.011366061195756194,ham
H0663,heldout,3410,spam,Do you want a New Nokia 3510i colour phone DeliveredTomorrow? With 300 free minutes to any mobile + 100 free texts + Free Camcorder reply or call 08000930705,0.8932179740829299,spam,fit-all-train,ham,0.5296459574759596,spam,0.9999988442522662,spam,0.9999993493276474,spam,0.1320569999580344,ham,0.9999993693586007,spam,0.9132217435193524,spam
H0664,heldout,3412,ham,Joy's father is John. Then John is the ____ of Joy's father. If u ans ths you hav  &lt;#&gt;  IQ. Tis s IAS question try to answer.,0.0223964121111675,ham,fit-all-train,ham,0.0431814769505108,ham,0.006238930905654507,ham,0.0019414580907716854,ham,0.1320505798040604,ham,0.001989786896503943,ham,0.018084608399744604,ham
H0665,heldout,3413,ham,Only once then after ill obey all yours.,0.0308920658187832,ham,fit-all-train,ham,0.03958730187654348,ham,0.006238930905654507,ham,0.005254116158265546,ham,0.132047369826314,ham,0.005390230591414479,ham,0.022605380910283423,ham
H0666,heldout,3441,ham,"awesome, how do I deal with the gate? Charles told me last night but, uh, yeah",0.0084997870343316,ham,fit-all-train,ham,0.04704939927587981,ham,0.006238930905654507,ham,0.0037987116793744237,ham,0.13195751730723598,ham,0.0039019651998662913,ham,0.00758702917063948,ham
H0667,heldout,3444,spam,Save money on wedding lingerie at www.bridal.petticoatdreams.co.uk Choose from a superb selection with national delivery. Brought to you by WeddingFriend,0.8964526916117461,spam,fit-all-train,ham,0.6468498286576487,spam,0.36449549737252385,ham,0.62768381759322,spam,0.1319478933273108,ham,0.6385061726682313,spam,0.8641235621998954,spam
H0668,heldout,3448,ham,"Mon okie lor... Haha, best is cheap n gd food la, ex oso okie... Depends on whether wana eat western or chinese food... Den which u prefer... ",0.0160633631655459,ham,fit-all-train,ham,0.1407530431713012,ham,0.006238930905654507,ham,0.0042091363374005975,ham,0.13193506227996296,ham,0.004323715885411701,ham,0.01312302587084237,ham
H0669,heldout,3474,ham,"I think I‘m waiting for the same bus! Inform me when you get there, if you ever get there.",0.0145189091685411,ham,fit-all-train,ham,0.05216923164781168,ham,0.006238930905654507,ham,0.004373109090074683,ham,0.13185168626135724,ham,0.004495628230649464,ham,0.009060973607927049,ham
H0670,heldout,3475,ham,You getting back any time soon?,0.0305692822927162,ham,fit-all-train,ham,0.0427853561179986,ham,0.006238930905654507,ham,0.006272805585194498,ham,0.13184848038400254,ham,0.006450512554466336,ham,0.026805438574294148,ham
H0671,heldout,3480,ham,I can ask around but there's not a lot in terms of mids up here,0.0076088667722795,ham,fit-all-train,ham,0.013207315353202157,ham,0.006238930905654507,ham,0.00174457321958354,ham,0.1318324519888716,ham,0.0017959954174644735,ham,0.007021615975393809,ham
H0672,heldout,3482,ham,What was she looking for?,0.0186345254625583,ham,fit-all-train,ham,0.03386540596054323,ham,0.006238930905654507,ham,0.005277460314548891,ham,0.13182604109357107,ham,0.005428883541372283,ham,0.017109020158143577,ham
H0673,heldout,3488,ham,"Yeah, probably earlier than that",0.0149794607861503,ham,fit-all-train,ham,0.14457162688875413,ham,0.006238930905654507,ham,0.022604627580150204,ham,0.1318068099941651,ham,0.023226419440551205,ham,0.013658531784616314,ham
H0674,heldout,3489,ham,Change windows logoff sound..,0.0298895561587118,ham,fit-all-train,ham,0.23317967859582092,ham,0.006238930905654507,ham,0.04159283404956889,ham,0.13180360504228647,ham,0.0426955512698266,ham,0.025690153084350246,ham
H0675,heldout,3491,ham,I'm also came to room.,0.0503550142809799,ham,fit-all-train,ham,0.007876042303571506,ham,0.006238930905654507,ham,0.0012970213504157882,ham,0.13179719533682696,ham,0.0013360094299748868,ham,0.039757850964354274,ham
H0676,heldout,3495,ham,"Cool, text me when you head out",0.0504194455322464,ham,fit-all-train,ham,0.019157342069806575,ham,0.034884980458733,ham,0.018094806407236076,ham,0.13178437671907706,ham,0.018634464010620008,ham,0.038079454218898946,ham
H0677,heldout,3500,ham,You said to me before i went back to bed that you can't sleep for anything.,0.0138223768269778,ham,fit-all-train,ham,0.02728798750256078,ham,0.006238930905654507,ham,0.0027480220846679095,ham,0.13176835493401665,ham,0.0028305968448709513,ham,0.012265522986915871,ham
H0678,heldout,3501,ham,I hope you arnt pissed off but id would really like to see you tomorrow. Love me xxxxxxxxxxxxxX,0.0078926901039149,ham,fit-all-train,ham,0.11794255823875094,ham,0.006238930905654507,ham,0.007202856859997353,ham,0.13176515077528025,ham,0.007412612478201569,ham,0.006784107293565134,ham
H0679,heldout,3503,ham,says the  &lt;#&gt;  year old with a man and money. I'm down to my last  &lt;#&gt; . Still waiting for that check.,0.0071109714472301,ham,fit-all-train,ham,0.04184149370971152,ham,0.006238930905654507,ham,0.0021882635858491064,ham,0.13175874265607695,ham,0.0022543260920936093,ham,0.0058570702924609815,ham
H0680,heldout,3505,ham,Free any day but i finish at 6 on mon n thurs...,0.0542736223497412,ham,fit-all-train,ham,0.010858334658428635,ham,0.05679082015528121,ham,0.015841460568712426,ham,0.1317523348012276,ham,0.016345839528629717,ham,0.10564017020918767,ham
H0681,heldout,3512,ham,I just saw ron burgundy captaining a party boat so yeah,0.0186670999525307,ham,fit-all-train,ham,0.051234114572817534,ham,0.006238930905654507,ham,0.005761419289972126,ham,0.1317299093909513,ham,0.0059346781689124176,ham,0.01634781913661953,ham
H0682,heldout,3514,ham,Already one guy loving you:-.,0.0135958930902478,ham,fit-all-train,ham,0.05629271295336658,ham,0.006238930905654507,ham,0.008083015995650185,ham,0.13172350272561675,ham,0.008323332106894208,ham,0.012505713850106383,ham
H0683,heldout,3515,ham,Staff of placement training in Amrita college.,0.0216226632884715,ham,fit-all-train,ham,0.21793899716861756,ham,0.006238930905654507,ham,0.027486918209030056,ham,0.1317202994920696,ham,0.028261840114667414,ham,0.02034309427435095,ham
H0684,heldout,3526,ham,Yeah that'd pretty much be the best case scenario,0.0124894572393245,ham,fit-all-train,ham,0.0427740057771507,ham,0.006238930905654507,ham,0.0052266470595745814,ham,0.13168506828409357,ham,0.005387319807674347,ham,0.011827094886419753,ham
H0685,heldout,3533,ham,Prepare to be pounded every night...,0.0725989215231399,ham,fit-all-train,ham,0.08017653710661739,ham,0.006238930905654507,ham,0.01068320379517502,ham,0.13166265258697124,ham,0.011007403136866096,ham,0.06288660335539896,ham
H0686,heldout,3538,ham,Oic cos me n my sis got no lunch today my dad went out... So dunno whether 2 eat in sch or wat...,0.0041440605388911,ham,fit-all-train,ham,0.020761676471169842,ham,0.009898080049999198,ham,0.0027783336184566917,ham,0.1316466433567019,ham,0.002869099247466604,ham,0.003927973988567318,ham
H0687,heldout,3545,ham,I'm e person who's doing e sms survey...,0.1436168450044362,ham,fit-all-train,ham,0.010113627897603067,ham,0.006238930905654507,ham,0.0014656432144272912,ham,0.1316242332088602,ham,0.0015132208847292638,ham,0.11792230721822647,ham
H0688,heldout,3551,ham,"I got like $ &lt;#&gt; , I can get some more later though. Get whatever you feel like",0.005485251093452,ham,fit-all-train,ham,0.04903209417456273,ham,0.04379202539738081,ham,0.02666917780764162,ham,0.1316050270868799,ham,0.02767347530312085,ham,0.004732593548753201,ham
H0689,heldout,3555,ham,Din i tell u jus now 420,0.0572684779946444,ham,fit-all-train,ham,0.006876968303482216,ham,0.036534694528548003,ham,0.007369429563426185,ham,0.13159222432658294,ham,0.007638716966302578,ham,0.04904947486379475,ham
H0690,heldout,3556,ham,am up to my eyes in philosophy,0.0154945659594422,ham,fit-all-train,ham,0.016682713530229033,ham,0.006238930905654507,ham,0.0028244276609308704,ham,0.13158902380162935,ham,0.002917306964555176,ham,0.013570858403968397,ham
H0691,heldout,3566,ham,Do you always celebrate NY's with your family ?,0.0542069354299113,ham,fit-all-train,ham,0.056580276924001506,ham,0.006238930905654507,ham,0.006043605049023286,ham,0.1315570221845314,ham,0.006235465380744862,ham,0.04580559715081927,ham
